quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
2.0	2	0	1.0	1	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
3.0	2	1/4	0.88	2	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
3.88	2	2116691824864133/4503599627370496	0.12	3	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
4.0	3	0	2.0	4	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
6.0	4	0	2.0	5	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
8.0	5	0	2.0	6	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
10.0	6	0	1.0	7	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
11.0	6	1/4	0.88	8	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
11.88	6	2116691824864133/4503599627370496	0.12	9	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
12.0	7	0	2.0	10	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
14.0	8	0	2.0	11	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
16.0	9	0	2.0	12	viio2/ii	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	c	#7	2	viio7	True
18.0	10	0	1.0	13	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	c	5	2	V7	True
19.0	10	1/4	0.88	14	V9/ii	V9/ii	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	Bb	Bb	c	5	2	V9	True
19.88	10	2116691824864133/4503599627370496	0.12	15	V/ii	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	Bb	Bb	c	5	2	V	True
20.0	11	0	0.88	16	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	c	5	2	V7	True
20.88	11	7926335344172073/36028797018963968	0.12	17	V/ii	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	Bb	Bb	c	5	2	V	True
21.0	11	1/4	1.0	18	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	c	5	2	V7	True
22.0	12	0	2.0	19	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	Bb	b	1	None	i	True
24.0	13	0	2.0	20	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	Bb	b	#7	None	viio7	True
26.0	14	0	2.0	21	#vo7	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	Bb	b	#5	None	#vo7	True
28.0	15	0	2.0	22	#vio7	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	Bb	b	#6	None	#vio7	True
30.0	16	0	2.0	23	vo65	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	Bb	b	5	None	vo7	True
32.0	17	0	2.0	24	viio2	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	Bb	d#	#7	None	viio7	True
34.0	18	0	1.0	25	V	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	Bb	d#	5	None	V	True
35.0	18	1/4	0.88	26	V2	V7	True	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	Bb	d#	5	None	V7	True
35.88	18	2116691824864133/4503599627370496	0.12	27	#vi64	#vi	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	d#	d#	Bb	d#	#6	None	#vi	True
36.0	19	0	0.88	28	viio6	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	Bb	d#	#7	None	viio	True
36.88	19	7926335344172073/36028797018963968	0.12	29	I	I	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	Bb	d#	1	None	I	True
37.0	19	1/4	1.0	30	viio	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	Bb	d#	#7	None	viio	True
38.0	20	0	2.0	31	viio	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	Bb	d#	#7	None	viio	True
40.0	21	0	1.0	32	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	Bb	b	4	None	iv	True
41.0	21	1/4	1.0	33	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	Bb	b	5	None	V	True
42.0	22	0	1.0	34	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	Bb	b	1	None	i	True
43.0	22	1/4	1.0	35	V6/iv	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	Bb	f#	5	4	V	True
44.0	23	0	1.0	36	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	Bb	c#	4	None	iv	True
45.0	23	1/4	1.0	37	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	Bb	c#	5	None	V	True
46.0	24	0	1.0	38	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	Bb	c#	1	None	i	True
47.0	24	1/4	1.0	39	#III	#III	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	c#	c#	Bb	c#	#3	None	#III	True
48.0	25	0	1.0	40	bvii	bvii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	c#	c#	Bb	c#	7	None	bvii	True
49.0	25	1/4	1.0	41	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	Bb	c#	1	None	I	True
50.0	26	0	1.0	42	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	Bb	c#	4	None	iv	True
51.0	26	1/4	1.0	43	V6	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	Bb	c#	5	None	V	True
52.0	27	0	1.0	44	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	Bb	c#	1	None	i	True
53.0	27	1/4	1.0	45	II6	II	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	c#	c#	Bb	c#	2	None	II	True
54.0	28	0	1.0	46	v	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	Bb	c#	5	None	v	True
55.0	28	1/4	1.0	47	II	II	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	c#	c#	Bb	c#	2	None	II	True
56.0	29	0	1.0	48	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii	True
57.0	29	1/4	1.0	49	viio43	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#7	None	viio7	True
58.0	30	0	1.0	50	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i	True
59.0	30	1/4	1.0	51	viio43/ii	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	b-	bb	Bb	c	#7	2	viio7	True
60.0	31	0	1.0	52	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii	True
61.0	31	1/4	1.0	53	viio43/iii	viio7/iii	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	d-	#7	3	viio7	True
62.0	32	0	1.0	54	iii6	iii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	b-	bb	Bb	b-	3	None	iii	True
63.0	32	1/4	1.0	55	V65/vi	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	b-	bb	Bb	g	5	#6	V7	True
64.0	33	0	1.0	56	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	bb	Bb	b-	#6	None	vi	True
65.0	33	1/4	1.0	57	V6/iii	V/iii	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	bb	Bb	d-	5	3	V	True
66.0	34	0	1.0	58	iii	iii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	b-	bb	Bb	b-	3	None	iii	True
67.0	34	1/4	1.0	59	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	Bb	a	5	None	V	True
