quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	3/4	1.0	0	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
1.0	1	0	4.0	1	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
5.0	2	0	4.0	2	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
9.0	3	0	1.0	3	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
10.0	3	1/4	1.0	4	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
11.0	3	1/2	1.0	5	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
12.0	3	3/4	1.0	6	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
13.0	4	0	4.0	7	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
17.0	5	0	4.0	8	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
21.0	6	0	3.0	9	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	c	g	4	None	iv	True
24.0	6	3/4	1.0	10	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	g	c	D	7	5	viio7	True
25.0	7	0	1.0	11	Cad64	Cad	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	c	g	1	None	Cad	True
26.0	7	1/4	1.0	12	It6	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	c	g	#4	None	It	True
27.0	7	1/2	1.0	13	Cad64	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	c	g	5	None	Cad	True
28.0	7	3/4	1.0	14	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	c	g	5	None	V	True
29.0	8	0	4.0	15	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	c	g	1	None	i	True
33.0	9	0	2.0	16	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
35.0	9	1/2	2.0	17	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
37.0	10	0	2.0	18	VII7	VII7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	c	c	c	c	7	None	VII7	True
39.0	10	1/2	2.0	19	III	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
41.0	11	0	2.0	20	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
43.0	11	1/2	1.0	21	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
44.0	11	3/4	1.0	22	It6	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	c	c	#4	None	It	True
45.0	12	0	4.0	23	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
49.0	13	0	4.0	24	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
53.0	14	0	1.0	25	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
54.0	14	1/4	1.0	26	V2/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
55.0	14	1/2	1.0	27	iv65	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	c	c	4	None	iv7	True
56.0	14	3/4	1.0	28	V64/iv	V/iv	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	c	f	5	4	V	True
57.0	15	0	1.0	29	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
58.0	15	1/4	1.0	30	It6	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	c	c	#4	None	It	True
59.0	15	1/2	1.0	31	Cad64	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	Cad	True
60.0	15	3/4	1.0	32	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
61.0	16	0	4.0	33	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
65.0	17	0	4.0	34	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I	True
69.0	18	0	4.0	35	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7	True
