quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	3/4	1.0	0	i6/4	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	c#	c#	5	None	V	True
1.0	1	0	2.0	1	V6	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None	V	True
3.0	1	1/2	2.0	2	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
5.0	2	0	3.0	3	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
8.0	2	3/4	1.0	4	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
9.0	3	0	2.0	5	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
11.0	3	1/2	2.0	6	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
13.0	4	0	2.0	7	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
15.0	4	1/2	2.0	8	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
17.0	5	0	2.0	9	viio/iv	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	c#	c#	c#	f#	#7	4	viio	True
19.0	5	1/2	2.0	10	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
21.0	6	0	3.0	11	bII	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	c#	c#	-2	None	N	True
24.0	6	3/4	1.0	12	iv6/4	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
25.0	7	0	3.0	13	Ger6/5	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	c#	c#	#4	None	Ger7	True
28.0	7	3/4	1.0	14	V2/iv	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	c#	c#	f#	5	4	V7	True
29.0	8	0	2.0	15	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
31.0	8	1/2	1.0	16	i6/4	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	c#	c#	5	None	V	True
32.0	8	3/4	1.0	17	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None	V	True
33.0	9	0	1.0	18	V6	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None	V	True
34.0	9	1/4	1.0	19	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
35.0	9	1/2	1.0	20	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
36.0	9	3/4	1.0	21	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
37.0	10	0	2.0	22	viio2	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7	True
39.0	10	1/2	1.0	23	iio4/3	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	2	None	iio7	True
40.0	10	3/4	1.0	24	III6	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	c#	c#	3	None	III	True
41.0	11	0	1.0	25	V7/vii	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0	dominant seventh chord	(2, 5, 7, 11)	c#	c#	c#	b#	5	#7	V7	True
42.0	11	1/4	1.0	26	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	c#	c#	6	None	VI	True
43.0	11	1/2	1.0	27	III6	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	c#	c#	3	None	III	True
44.0	11	3/4	1.0	28	bII6	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	c#	c#	-2	None	N	True
45.0	12	0	1.0	29	V7/vi	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0	dominant seventh chord	(0, 3, 5, 9)	c#	c#	c#	a#	5	#6	V7	True
46.0	12	1/4	1.0	30	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
47.0	12	1/2	1.0	31	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None	V	True
48.0	12	3/4	1.0	32	V7/iv	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	c#	c#	c#	f#	5	4	V7	True
49.0	13	0	2.0	33	viio2/VI	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	c#	c#	A	7	6	viio7	True
51.0	13	1/2	2.0	34	IV	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	c#	c#	4	None	IV	True
53.0	14	0	1.0	35	bII+	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	c#	c#	-2	None	N+	True
54.0	14	1/4	2.0	36	vii6	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	c#	c#	#7	None	vii	True
56.0	14	3/4	1.0	37	viio6/vii	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	c#	c#	b#	#7	#7	viio	True
57.0	15	0	1.0	38	vii	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	c#	c#	#7	None	vii	True
58.0	15	1/4	1.0	39	viio4/3/VI	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	c#	c#	A	7	6	viio7	True
59.0	15	1/2	1.0	40	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	c#	c#	6	None	VI	True
60.0	15	3/4	1.0	41	vii	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	c#	c#	#7	None	vii	True
61.0	16	0	2.0	42	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	c#	c#	6	None	VI	True
