quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	1.5	0	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
1.5	1	3/8	1.5	1	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
3.0	2	0	1.5	2	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
4.5	2	3/8	0.5	3	V42/IV	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	E	E	A	5	4	V7	True
5.0	2	1/2	0.5	4	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
5.5	2	5/8	0.5	5	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
6.0	3	0	1.5	6	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
7.5	3	3/8	0.5	7	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
8.0	3	1/2	0.5	8	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
8.5	3	5/8	0.5	9	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
9.0	4	0	1.0	10	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
10.0	4	1/4	0.5	11	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
10.5	4	3/8	1.5	12	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
12.0	5	0	1.5	13	iii	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	E	E	3	None	iii	True
13.5	5	3/8	1.5	14	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
15.0	6	0	1.5	15	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
16.5	6	3/8	0.5	16	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
17.0	6	1/2	0.5	17	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
17.5	6	5/8	0.5	18	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
18.0	7	0	3.0	19	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
21.0	8	0	3.0	20	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
24.0	9	0	3.0	21	V7/IV	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	E	E	A	5	4	V7	True
27.0	10	0	1.5	22	IV64	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
28.5	10	3/8	1.5	23	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
30.0	11	0	3.0	24	V7/IV	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	E	E	A	5	4	V7	True
33.0	12	0	1.5	25	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
34.5	12	3/8	1.5	26	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
36.0	13	0	2.5	27	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
