quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
2.0	2	0	2.0	1	iv64	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
4.0	3	0	1.0	2	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
5.0	3	1/4	0.5	3	i54	V	True	('E', 'A', 'B')	E	E	0	major triad	(4, 9, 11)	a	a	a	a	5	None	V	True
5.5	3	3/8	0.5	4	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
6.0	4	0	2.0	5	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
8.0	5	0	2.0	6	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
10.0	6	0	1.5	7	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
11.5	6	3/8	0.5	8	iio6	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	a	a	2	None	iio	True
12.0	7	0	2.0	9	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
14.0	8	0	1.0	10	I64	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	a	E	5	None	V	True
15.0	8	1/4	1.0	11	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	a	E	5	None	V7	True
16.0	9	0	2.0	12	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	a	E	1	None	I	True
18.0	10	0	1.0	13	I64	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	a	E	5	None	V	True
19.0	10	1/4	1.0	14	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	a	E	5	None	V7	True
20.0	11	0	2.0	15	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	a	E	1	None	I	True
22.0	12	0	2.0	16	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
24.0	13	0	1.0	17	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
25.0	13	1/4	0.5	18	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
