quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	3.0	0	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
3.0	1	3/4	1.0	1	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	f#	f#	5	None	V	True
4.0	2	0	1.0	2	V7/V	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	f#	f#	C#	5	5	V7	True
5.0	2	1/4	1.0	3	v6	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	f#	f#	5	None	v	True
6.0	2	1/2	1.0	4	iio	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	f#	f#	2	None	iio	True
7.0	2	3/4	1.0	5	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
8.0	3	0	2.0	6	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
10.0	3	1/2	2.0	7	V7/V	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	f#	f#	C#	5	5	V7	True
12.0	4	0	1.0	8	IV43	IV7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	f#	f#	f#	f#	4	None	IV7	True
13.0	4	1/4	1.0	9	bII	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	f#	f#	-2	None	N	True
14.0	4	1/2	1.0	10	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
15.0	4	3/4	1.0	11	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	f#	f#	5	None	V	True
16.0	5	0	3.0	12	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
19.0	5	3/4	1.0	13	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	f#	f#	5	None	V	True
20.0	6	0	1.0	14	V7/V	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	f#	f#	C#	5	5	V7	True
21.0	6	1/4	1.0	15	v6	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	f#	f#	5	None	v	True
22.0	6	1/2	1.0	16	iio	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	f#	f#	2	None	iio	True
23.0	6	3/4	1.0	17	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
24.0	7	0	1.0	18	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
25.0	7	1/4	1.0	19	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
26.0	7	1/2	1.0	20	V/V	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	f#	f#	C#	5	5	V	True
27.0	7	3/4	1.0	21	V7/V	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	f#	f#	C#	5	5	V7	True
28.0	8	0	1.0	22	iio/V	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	f#	f#	C#	2	5	iio	True
29.0	8	1/4	1.0	23	bII	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	f#	f#	-2	None	N	True
30.0	8	1/2	1.0	24	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
31.0	8	3/4	1.0	25	V/V	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	f#	f#	C#	5	5	V	True
32.0	9	0	4.0	26	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
36.0	10	0	2.0	27	V65/iii	V7/iii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	C	C	f#	e	5	3	V7	True
38.0	10	1/2	2.0	28	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	f#	C	5	None	V7	True
40.0	11	0	2.0	29	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f#	C	1	None	I	True
42.0	11	1/2	1.0	30	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	f#	C	5	None	V7	True
43.0	11	3/4	1.0	31	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f#	C	1	None	I	True
44.0	12	0	2.0	32	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f#	D-	5	None	V	True
46.0	12	1/2	2.0	33	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f#	D-	5	None	V7	True
48.0	13	0	2.0	34	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f#	D-	1	None	I	True
50.0	13	1/2	1.0	35	V/VI	V/VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	f#	D	5	6	V	True
51.0	13	3/4	1.0	36	V/V	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	f#	f#	C#	5	5	V	True
52.0	14	0	4.0	37	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	f#	f#	5	None	V	True
56.0	15	0	4.0	38	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	f#	f#	5	None	V	True
60.0	16	0	3.0	39	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
63.0	16	3/4	1.0	40	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	f#	f#	5	None	V	True
64.0	17	0	1.0	41	V7/V	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	f#	f#	C#	5	5	V7	True
65.0	17	1/4	1.0	42	v6	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	f#	f#	5	None	v	True
66.0	17	1/2	1.0	43	iio	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	f#	f#	2	None	iio	True
67.0	17	3/4	1.0	44	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
68.0	18	0	1.0	45	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
69.0	18	1/4	1.0	46	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
70.0	18	1/2	1.0	47	V/V	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	f#	f#	C#	5	5	V	True
71.0	18	3/4	1.0	48	V7/V	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	f#	f#	C#	5	5	V7	True
72.0	19	0	1.0	49	iio/V	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	f#	f#	C#	2	5	iio	True
73.0	19	1/4	1.0	50	bII	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	f#	f#	-2	None	N	True
74.0	19	1/2	1.0	51	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	f#	f#	1	None	i	True
