quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
4.0	2	0	4.0	1	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
8.0	3	0	2.0	2	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
10.0	3	1/2	1.0	3	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	b-	bb	bb	b-	#7	None	viio	True
11.0	3	3/4	1.0	4	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
12.0	4	0	2.0	5	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	b-	bb	bb	b-	#7	None	viio	True
14.0	4	1/2	1.0	6	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
15.0	4	3/4	1.0	7	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	b-	bb	bb	b-	#7	None	viio	True
16.0	5	0	4.0	8	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI	True
20.0	6	0	4.0	9	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
24.0	7	0	4.0	10	iiø43	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	bb	b-	2	None	ii%7	True
28.0	8	0	4.0	11	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
32.0	9	0	2.0	12	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
34.0	9	1/2	1.0	13	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	bb	B-	2	None	ii	True
35.0	9	3/4	1.0	14	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
36.0	10	0	2.0	15	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	5	None	Cad	True
38.0	10	1/2	1.0	16	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
39.0	10	3/4	1.0	17	v	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	B-	Bb	bb	B-	5	None	v	True
40.0	11	0	1.5	18	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	bb	B-	2	None	ii	True
41.5	11	3/8	0.5	19	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	bb	B-	2	None	ii	True
42.0	11	1/2	1.0	20	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	5	None	Cad	True
43.0	11	3/4	1.0	21	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7	True
44.0	12	0	2.0	22	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
46.0	12	1/2	1.0	23	I42	I7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	B-	Bb	bb	B-	1	None	I7	True
47.0	12	3/4	1.0	24	V42/IV	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	bb	E-	5	4	V7	True
48.0	13	0	1.0	25	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	bb	B-	4	None	IV	True
49.0	13	1/4	2.0	26	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	5	None	Cad	True
51.0	13	3/4	1.0	27	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7	True
52.0	14	0	4.0	28	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
56.0	15	0	4.0	29	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	bb	G-	1	None	I	True
60.0	16	0	4.0	30	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	bb	G-	1	None	I	True
64.0	17	0	4.0	31	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	bb	G-	5	None	V7	True
68.0	18	0	4.0	32	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	bb	G-	1	None	I	True
72.0	19	0	4.0	33	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	bb	G-	1	None	I	True
76.0	20	0	3.0	34	IV6	IV	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	G-	Gb	bb	G-	4	None	IV	True
79.0	20	3/4	1.0	35	iv6	iv	True	('E--', 'G-', 'C-')	E--	C-	1	minor triad	(2, 6, 11)	G-	Gb	bb	G-	4	None	iv	True
80.0	21	0	4.0	36	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	bb	G-	5	None	V7	True
84.0	22	0	4.0	37	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	bb	G-	1	None	I	True
88.0	23	0	4.0	38	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	bb	b-	#4	None	Ger7	True
92.0	24	0	4.0	39	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
96.0	25	0	2.0	40	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
98.0	25	1/2	1.0	41	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	b-	bb	bb	b-	#7	None	viio	True
99.0	25	3/4	1.0	42	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
100.0	26	0	2.0	43	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	b-	bb	bb	b-	#7	None	viio	True
102.0	26	1/2	1.0	44	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
103.0	26	3/4	1.0	45	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	b-	bb	bb	b-	#7	None	viio	True
104.0	27	0	4.0	46	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI	True
108.0	28	0	4.0	47	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
112.0	29	0	4.0	48	iiø43	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	bb	b-	2	None	ii%7	True
116.0	30	0	4.0	49	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
