quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	3.0	0	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
3.0	2	0	1.5	1	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
4.5	2	3/8	1.5	2	iiø42	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
6.0	3	0	1.5	3	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
7.5	3	3/8	1.5	4	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None	v	True
9.0	4	0	1.5	5	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
10.5	4	3/8	1.5	6	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
12.0	5	0	1.5	7	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
13.5	5	3/8	1.5	8	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
15.0	6	0	2.5	9	VI64	VI	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
17.5	6	5/8	0.5	10	Ger42	Ger7	True	('B-', 'C#', 'E-', 'G')	B-	C#	3	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	g	g	#4	None	Ger7	True
18.0	7	0	3.0	11	III	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	g	g	3	None	III	True
21.0	8	0	2.0	12	i64/V	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	g	g	g	D	5	5	V	True
23.0	8	1/2	1.0	13	V/V	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	g	g	D	5	5	V	True
24.0	9	0	3.0	14	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
27.0	10	0	1.5	15	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
28.5	10	3/8	1.5	16	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
30.0	11	0	3.0	17	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
33.0	12	0	1.5	18	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
34.5	12	3/8	1.5	19	V65/VII	V7/VII	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	g	g	g	F	5	7	V7	True
36.0	13	0	1.5	20	VII	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	g	g	7	None	VII	True
37.5	13	3/8	1.5	21	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
39.0	14	0	1.5	22	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
40.5	14	3/8	1.5	23	iv43	iv7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	g	g	4	None	iv7	True
42.0	15	0	1.5	24	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
43.5	15	3/8	1.5	25	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None	v	True
45.0	16	0	1.5	26	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
46.5	16	3/8	1.5	27	V42/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	g	g	g	C	5	4	V7	True
48.0	17	0	1.5	28	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	g	g	4	None	IV	True
49.5	17	3/8	1.5	29	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	g	g	#4	None	Ger7	True
51.0	18	0	3.0	30	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
54.0	19	0	1.5	31	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
55.5	19	3/8	1.0	32	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
56.5	19	5/8	0.5	33	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
57.0	20	0	1.5	34	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
58.5	20	3/8	1.5	35	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
60.0	21	0	1.5	36	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
61.5	21	3/8	1.5	37	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
63.0	22	0	1.5	38	V65/IV	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	g	C	5	4	V7	True
64.5	22	3/8	1.0	39	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None	IV	True
65.5	22	5/8	0.5	40	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	g	g	#4	None	Ger7	True
66.0	23	0	1.5	41	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
