quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	1.0	0	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
1.0	1	1/4	1.0	1	viio64	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	B	B	7	None	viio	True
2.0	1	1/2	1.0	2	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
3.0	1	3/4	1.0	3	ii42	ii7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	B	B	B	B	2	None	ii7	True
4.0	2	0	1.0	4	I7	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	B	B	1	None	I7	True
5.0	2	1/4	1.0	5	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
6.0	2	1/2	1.0	6	I7	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	B	B	1	None	I7	True
7.0	2	3/4	1.0	7	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi	True
8.0	3	0	1.0	8	V43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	B	F#	5	None	V7	True
9.0	3	1/4	1.0	9	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
10.0	3	1/2	1.0	10	vi7	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	B	F#	6	None	vi7	True
11.0	3	3/4	1.0	11	ii7	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	B	F#	2	None	ii7	True
12.0	4	0	1.0	12	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	B	F#	5	None	V7	True
13.0	4	1/4	1.0	13	V7/IV	V7/IV	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	F#	F#	B	B	5	4	V7	True
14.0	4	1/2	1.0	14	IV7	IV7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	F#	F#	B	F#	4	None	IV7	True
15.0	4	3/4	1.0	15	ii	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	B	F#	2	None	ii	True
16.0	5	0	1.0	16	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	B	F#	5	None	V	True
17.0	5	1/4	1.0	17	IV	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	B	F#	4	None	IV	True
18.0	5	1/2	1.0	18	ii7	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	B	F#	2	None	ii7	True
19.0	5	3/4	1.0	19	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	B	F#	5	None	V7	True
20.0	6	0	1.0	20	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
21.0	6	1/4	1.0	21	IV	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	B	F#	4	None	IV	True
22.0	6	1/2	1.0	22	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
