quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	5.0	0	V[add6]	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	Db	Db	D-	5	None	V	True
5.0	2	0	5.0	1	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
10.0	3	0	5.0	2	#V	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	Db	Db	D-	#5	None	#V	True
15.0	4	0	5.0	3	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
20.0	5	0	1.0	4	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
21.0	5	1/4	2.0	5	vi6	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
23.0	5	3/4	1.0	6	iii64	iii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	D-	Db	Db	D-	3	None	iii	True
24.0	5	1	1.0	7	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
25.0	6	0	2.0	8	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
27.0	6	1/2	1.0	9	I43	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	Db	Db	D-	1	None	I7	True
28.0	6	3/4	1.0	10	iii6	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	Db	Db	D-	3	None	iii	True
