quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
4.0	2	0	4.0	1	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
8.0	3	0	3.0	2	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
11.0	3	3/4	1.0	3	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
12.0	4	0	4.0	4	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
16.0	5	0	2.0	5	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
18.0	5	1/2	2.0	6	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
20.0	6	0	2.0	7	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
22.0	6	1/2	2.0	8	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
24.0	7	0	1.0	9	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
25.0	7	1/4	1.0	10	IV/III	IV/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	E-	4	3	IV	True
26.0	7	1/2	1.0	11	Cad64/III	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	c	c	c	E-	5	3	V	True
27.0	7	3/4	1.0	12	V/III	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	E-	5	3	V	True
28.0	8	0	4.0	13	I/III	I/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
32.0	9	0	2.0	14	III6	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
34.0	9	1/2	2.0	15	V6/iv	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	c	f	5	4	V	True
36.0	10	0	4.0	16	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
40.0	11	0	2.0	17	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
42.0	11	1/2	1.0	18	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
43.0	11	3/4	1.0	19	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7	True
44.0	12	0	4.0	20	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
48.0	13	0	2.0	21	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
50.0	13	1/2	2.0	22	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
52.0	14	0	2.0	23	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
54.0	14	1/2	2.0	24	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
56.0	15	0	1.0	25	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
57.0	15	1/4	1.0	26	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
58.0	15	1/2	2.0	27	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
60.0	16	0	4.0	28	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
64.0	17	0	4.0	29	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
68.0	18	0	4.0	30	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
72.0	19	0	4.0	31	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
76.0	20	0	4.0	32	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
80.0	21	0	2.0	33	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
82.0	21	1/2	2.0	34	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
84.0	22	0	2.0	35	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
86.0	22	1/2	2.0	36	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
88.0	23	0	1.0	37	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
89.0	23	1/4	1.0	38	IV/III	IV/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	E-	4	3	IV	True
90.0	23	1/2	1.0	39	Cad64/III	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	c	c	c	E-	5	3	V	True
91.0	23	3/4	1.0	40	V/III	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	E-	5	3	V	True
92.0	24	0	4.0	41	I/III	I/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
96.0	25	0	2.0	42	III	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
98.0	25	1/2	2.0	43	V6/iv	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	c	f	5	4	V	True
