quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
4.0	1	1	2.0	1	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
6.0	2	0	2.0	2	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
8.0	2	1/2	4.0	3	v6	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	e	e	5	None	v	True
12.0	3	0	2.0	4	#viø7	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	e	e	#6	None	#vi%7	True
14.0	3	1/2	2.0	5	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
16.0	3	1	2.0	6	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
18.0	4	0	2.0	7	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	V	True
20.0	4	1/2	4.0	8	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
24.0	5	0	2.0	9	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
26.0	5	1/2	4.0	10	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
30.0	6	0	2.0	11	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
32.0	6	1/2	4.0	12	viio43/iv	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
36.0	7	0	2.0	13	viio7/iv	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
38.0	7	1/2	2.0	14	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
40.0	7	1	2.0	15	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
42.0	8	0	6.0	16	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
48.0	9	0	2.0	17	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
50.0	9	1/2	4.0	18	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
54.0	10	0	2.0	19	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
56.0	10	1/2	2.0	20	viio43/iv	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
58.0	10	1	2.0	21	viio64/iv	viio/iv	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	e	e	e	a	#7	4	viio	True
60.0	11	0	2.0	22	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	e	e	4	None	IV	True
62.0	11	1/2	2.0	23	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
64.0	11	1	2.0	24	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	e	e	2	None	iio	True
66.0	12	0	6.0	25	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
72.0	13	0	4.0	26	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
76.0	13	1	2.0	27	viio43/v	viio7/v	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	e	e	e	b	#7	5	viio7	True
78.0	14	0	2.0	28	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
80.0	14	1/2	2.0	29	iv7/iv	iv7/iv	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	e	e	e	a	4	4	iv7	True
82.0	14	1	2.0	30	viio43/iv	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
84.0	15	0	2.0	31	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	e	e	4	None	IV	True
86.0	15	1/2	2.0	32	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
88.0	15	1	2.0	33	Fr43	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	e	e	e	e	2	None	Fr7	True
90.0	16	0	2.0	34	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	V	True
92.0	16	1/2	2.0	35	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
94.0	16	1	2.0	36	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
96.0	17	0	2.0	37	III+65/iv	III+7/iv	True	('E', 'G#', 'B', 'C')	E	C	1	augmented major tetrachord	(0, 4, 8, 11)	e	e	e	a	3	4	III+7	True
98.0	17	1/2	2.0	38	iv64	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
100.0	17	1	2.0	39	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
102.0	18	0	2.0	40	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
104.0	18	1/2	2.0	41	III64	III	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	e	e	e	e	3	None	III	True
106.0	18	1	2.0	42	v6	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	e	e	5	None	v	True
108.0	19	0	2.0	43	#viø7	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	e	e	#6	None	#vi%7	True
110.0	19	1/2	2.0	44	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
112.0	19	1	2.0	45	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
114.0	20	0	6.0	46	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
120.0	21	0	2.0	47	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
122.0	21	1/2	4.0	48	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
126.0	22	0	2.0	49	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
128.0	22	1/2	4.0	50	viio43/iv	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
132.0	23	0	2.0	51	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	e	e	4	None	IV	True
