quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	3.0	0	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
3.0	2	0	3.0	1	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
6.0	3	0	3.0	2	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
9.0	4	0	2.0	3	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
11.0	4	1/2	1.0	4	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
12.0	5	0	0.5	5	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
12.5	5	1/8	1.5	6	iv6[add4]	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	bb	Eb	b-	4	None	iv	True
14.0	5	1/2	0.5	7	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
14.5	5	5/8	0.5	8	V+7	V+7	True	('F', 'A', 'C#', 'E-')	F	F	0	augmented seventh chord	(1, 3, 5, 9)	b-	bb	Eb	b-	5	None	V+7	True
15.0	6	0	3.0	9	V7/iv	V7/iv	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Eb	e-	5	4	V7	True
18.0	7	0	0.5	10	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
18.5	7	1/8	0.5	11	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
19.0	7	1/4	2.0	12	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	Eb	b-	#4	None	Ger7	True
21.0	8	0	0.5	13	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
21.5	8	1/8	0.5	14	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
22.0	8	1/4	2.0	15	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	Eb	b-	#4	None	Ger7	True
24.0	9	0	1.0	16	viio64/ii	viio/ii	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	b-	bb	Eb	c	#7	2	viio	True
25.0	9	1/4	1.0	17	V9	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	bb	Eb	b-	5	None	V9	True
26.0	9	1/2	1.0	18	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
27.0	10	0	3.0	19	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Eb	b-	1	None	I	True
30.0	11	0	3.0	20	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
33.0	12	0	3.0	21	ivb7	ivb7	True	('B-', 'D-', 'F', 'A--')	B-	B-	0	enharmonic equivalent to half-diminished seventh chord	(1, 5, 7, 10)	f	f	Eb	f	4	None	iv7	True
36.0	13	0	3.0	22	V+7	V+7	True	('B-', 'D', 'F#', 'A-')	B-	B-	0	augmented seventh chord	(2, 6, 8, 10)	E-	Eb	Eb	E-	5	None	V+7	True
39.0	14	0	2.0	23	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
41.0	14	1/2	1.0	24	I+64	V	True	('B', 'E-', 'G')	B	B	0	major triad	(3, 7, 11)	E-	Eb	Eb	E-	5	None	V	True
42.0	15	0	2.0	25	V9	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V9	True
44.0	15	1/2	1.0	26	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
45.0	16	0	2.0	27	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
47.0	16	1/2	1.0	28	viio7/ii	viio7/ii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7	True
48.0	17	0	0.5	29	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
48.5	17	1/8	0.5	30	viio7/ii	viio7/ii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7	True
49.0	17	1/4	1.0	31	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
50.0	17	1/2	1.0	32	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
51.0	18	0	3.0	33	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
54.0	19	0	0.5	34	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
