quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
4.0	2	0	4.0	1	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
8.0	3	0	2.0	2	viio/42	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio	True
10.0	3	1/2	2.0	3	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
12.0	4	0	4.0	4	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
16.0	5	0	4.0	5	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
20.0	6	0	4.0	6	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
24.0	7	0	2.0	7	ii65/IV	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	A-	Ab	Ab	D-	2	4	ii7	True
26.0	7	1/2	2.0	8	V42/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
28.0	8	0	3.0	9	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
31.0	8	3/4	1.0	10	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
32.0	9	0	4.0	11	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	Ab	b-	4	None	iv7	True
36.0	10	0	1.0	12	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
37.0	10	1/4	1.0	13	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
38.0	10	1/2	1.0	14	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
39.0	10	3/4	1.0	15	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
40.0	11	0	1.0	16	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	Ab	b-	4	None	iv	True
41.0	11	1/4	1.0	17	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Ab	b-	4	None	iv	True
42.0	11	1/2	1.0	18	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
43.0	11	3/4	1.0	19	V65/ii	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
44.0	12	0	1.0	20	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
45.0	12	1/4	3.0	21	viio6	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	Ab	Ab	A-	7	None	viio	True
48.0	13	0	1.0	22	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Ab	A-	3	None	iii	True
49.0	13	1/4	3.0	23	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
52.0	14	0	2.0	24	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
