quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
4.0	2	0	4.0	1	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
8.0	3	0	4.0	2	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
12.0	4	0	2.0	3	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
14.0	4	1/2	2.0	4	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
16.0	5	0	4.0	5	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
20.0	6	0	4.0	6	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
24.0	7	0	2.5	7	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
26.5	7	5/8	0.5	8	viio7/vi	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	Eb	c	#7	6	viio7	True
27.0	7	3/4	0.5	9	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
27.5	7	7/8	0.5	10	V/vi	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	Eb	Eb	c	5	6	V	True
28.0	8	0	0.5	11	IV7	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	Eb	Eb	E-	4	None	IV7	True
28.5	8	1/8	0.5	12	V6/V	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	Eb	Eb	B-	5	5	V	True
29.0	8	1/4	1.0	13	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
30.0	8	1/2	2.0	14	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
32.0	9	0	4.0	15	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
36.0	10	0	4.0	16	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
40.0	11	0	4.0	17	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
44.0	12	0	2.0	18	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
46.0	12	1/2	2.0	19	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
48.0	13	0	4.0	20	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
52.0	14	0	0.5	21	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	f	Eb	C	7	5	viio	True
52.5	14	1/8	0.5	22	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
53.0	14	1/4	0.5	23	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
53.5	14	3/8	0.5	24	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
54.0	14	1/2	2.0	25	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
56.0	15	0	4.0	26	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
60.0	16	0	1.0	27	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
61.0	16	1/4	1.0	28	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
62.0	16	1/2	2.0	29	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
64.0	17	0	4.0	30	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
68.0	18	0	0.5	31	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	f	Eb	C	7	5	viio	True
68.5	18	1/8	0.5	32	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
69.0	18	1/4	0.5	33	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
69.5	18	3/8	0.5	34	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
70.0	18	1/2	2.0	35	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
72.0	19	0	4.0	36	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
76.0	20	0	1.0	37	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
