quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	1.0	0	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
1.0	1	1/4	1.0	1	i[add4]	i	True	('D', 'F', 'G', 'A')	D	D	0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	D	D	1	None	i	True
2.0	1	1/2	1.0	2	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
3.0	2	0	1.0	3	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
4.0	2	1/4	1.0	4	i[add4]	i	True	('D', 'F', 'G', 'A')	D	D	0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	D	D	1	None	i	True
5.0	2	1/2	1.0	5	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
6.0	3	0	1.0	6	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
7.0	3	1/4	1.0	7	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
8.0	3	1/2	1.0	8	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
9.0	4	0	1.0	9	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
10.0	4	1/4	1.0	10	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
11.0	4	1/2	1.0	11	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
12.0	5	0	3.0	12	V54	V54	True	('E', 'A', 'B')	E	A	2	quartal trichord	(4, 9, 11)	D	D	D	D	5	None	V	True
15.0	6	0	3.0	13	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
18.0	7	0	3.0	14	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
21.0	8	0	3.0	15	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
24.0	9	0	3.0	16	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
27.0	10	0	3.0	17	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
30.0	11	0	2.0	18	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
32.0	11	1/2	0.5	19	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
32.5	11	5/8	0.5	20	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
33.0	12	0	2.0	21	iiø42	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	D	D	2	None	ii%7	True
35.0	12	1/2	1.0	22	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
36.0	13	0	1.0	23	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
37.0	13	1/4	2.0	24	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
39.0	14	0	3.0	25	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
42.0	15	0	3.0	26	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
45.0	16	0	3.0	27	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
48.0	17	0	2.0	28	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
50.0	17	1/2	0.5	29	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
50.5	17	5/8	0.5	30	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
51.0	18	0	2.0	31	iiø42	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	D	D	2	None	ii%7	True
53.0	18	1/2	1.0	32	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
54.0	19	0	1.0	33	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
55.0	19	1/4	2.0	34	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
57.0	20	0	3.0	35	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
60.0	21	0	3.0	36	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	D	F#	1	None	I	True
63.0	22	0	3.0	37	I+	I+	True	('F#', 'A#', 'C##')	F#	F#	0	augmented triad	(2, 6, 10)	F#	F#	D	F#	1	None	I+	True
66.0	23	0	1.0	38	IV64	IV	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	F#	F#	D	F#	4	None	IV	True
67.0	23	1/4	2.0	39	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	F#	F#	D	F#	4	None	iv	True
69.0	24	0	2.0	40	viio64/V	viio/V	True	('F#', 'B#', 'D#')	F#	B#	2	diminished triad	(0, 3, 6)	F#	F#	D	C#	7	5	viio	True
71.0	24	1/2	1.0	41	ii43[no3]	ii7	True	('D#', 'F#', 'G#')	D#	G#	2	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	D	F#	2	None	ii7	True
72.0	25	0	3.0	42	ii7	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	D	F#	2	None	ii7	True
75.0	26	0	2.0	43	iiø42	iiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	D	F#	2	None	ii%7	True
77.0	26	1/2	0.5	44	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	D	F#	5	None	V	True
77.5	26	5/8	0.5	45	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	D	F#	5	None	V	True
