quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
2.0	1	1/2	2.0	1	viio65	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
4.0	2	0	2.0	2	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
6.0	2	1/2	2.0	3	viio65	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
8.0	3	0	2.0	4	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
10.0	3	1/2	0.5	5	viø43	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	b-	bb	bb	b-	#6	None	vi%7	True
10.5	3	5/8	1.5	6	iiø7	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	bb	b-	2	None	ii%7	True
12.0	4	0	0.5	7	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
12.5	4	1/8	1.0	8	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
13.5	4	3/8	0.5	9	III+6	III+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	b-	bb	bb	b-	3	None	III+	True
14.0	4	1/2	2.0	10	iiø42	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	bb	b-	2	None	ii%7	True
16.0	5	0	4.0	11	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
20.0	6	0	4.0	12	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
24.0	7	0	1.5	13	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
25.5	7	3/8	0.5	14	viio43	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
26.0	7	1/2	1.5	15	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
27.5	7	7/8	0.5	16	i42	i7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	b-	bb	bb	b-	1	None	i7	True
28.0	8	0	0.5	17	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	bb	A-	5	None	V7	True
28.5	8	1/8	0.5	18	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	bb	A-	1	None	I	True
29.0	8	1/4	0.5	19	vi5	vi5	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	bb	A-	6	None	none	False
29.5	8	3/8	0.5	20	vi42	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	A-	Ab	bb	A-	6	None	vi7	True
30.0	8	1/2	0.5	21	viø7	viø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	bb	f	#6	None	vi%7	True
30.5	8	5/8	0.5	22	iiø7	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	bb	f	2	None	ii%7	True
31.0	8	3/4	0.5	23	viio[no3]	viio	True	('E', 'B-')	E	E	0	Diminished Fifth	(4, 10)	f	f	bb	f	#7	None	viio	True
31.5	8	7/8	0.5	24	iiø7	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	bb	f	2	None	ii%7	True
32.0	9	0	0.5	25	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	bb	f	5	None	V7	True
32.5	9	1/8	0.5	26	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	bb	f	1	None	i	True
33.0	9	1/4	0.5	27	VI[no3]	VI	True	('D-', 'A-')	D-	D-	0	Perfect Fifth	(1, 8)	f	f	bb	f	6	None	VI	True
33.5	9	3/8	0.5	28	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	bb	f	1	None	i	True
34.0	9	1/2	0.5	29	iv7	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	bb	f	4	None	iv7	True
34.5	9	5/8	1.5	30	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	bb	f	2	None	iio	True
36.0	10	0	0.5	31	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	bb	f	5	None	V7	True
36.5	10	1/8	0.5	32	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	bb	f	1	None	i	True
37.0	10	1/4	0.5	33	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	bb	f	6	None	VI	True
37.5	10	3/8	1.0	34	iiø43	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	f	f	bb	f	2	None	ii%7	True
38.5	10	5/8	1.5	35	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	bb	f	5	None	V7	True
40.0	11	0	0.5	36	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	bb	f	5	None	V7	True
40.5	11	1/8	0.5	37	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	bb	f	1	None	i	True
