quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	7/16	0.25	0	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	f#	f#	5	None	V	True
0.25	1	0	2.0	1	iv6	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	f#	f#	4	None	iv	True
2.25	2	0	2.0	2	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	f#	f#	5	None	V7	True
4.25	3	0	2.0	3	iv6	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	f#	f#	4	None	iv	True
6.25	4	0	2.0	4	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	f#	f#	5	None	V7	True
8.25	5	0	1.5	5	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	f#	A	2	None	ii	True
9.75	5	3/8	0.5	6	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f#	A	5	None	V7	True
10.25	6	0	2.0	7	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f#	A	1	None	I	True
12.25	7	0	1.5	8	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	f#	A	2	None	ii	True
13.75	7	3/8	0.5	9	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f#	A	5	None	V7	True
14.25	8	0	2.0	10	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f#	A	1	None	I	True
16.25	9	0	1.0	11	iv6/ii	iv/ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	A	A	f#	b	4	2	iv	True
17.25	9	1/4	1.0	12	V7/ii	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	A	f#	b	5	2	V7	True
18.25	10	0	2.0	13	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	f#	A	2	None	ii	True
20.25	11	0	1.0	14	iv6/IV	iv/IV	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	A	A	f#	D	4	4	iv	True
21.25	11	1/4	1.0	15	V7/IV	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	f#	D	5	4	V7	True
22.25	12	0	2.0	16	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	f#	A	4	None	IV	True
24.25	13	0	2.0	17	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	f#	f#	5	None	V7	True
26.25	14	0	2.0	18	iv6	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	f#	f#	4	None	iv	True
28.25	15	0	2.0	19	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	f#	f#	5	None	V7	True
30.25	16	0	1.5	20	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	f#	A	2	None	ii	True
31.75	16	3/8	0.5	21	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f#	A	5	None	V7	True
32.25	17	0	2.0	22	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f#	A	1	None	I	True
34.25	18	0	1.5	23	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	f#	A	2	None	ii	True
35.75	18	3/8	0.5	24	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f#	A	5	None	V7	True
36.25	19	0	2.0	25	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f#	A	1	None	I	True
38.25	20	0	1.0	26	iv6/ii	iv/ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	A	A	f#	b	4	2	iv	True
39.25	20	1/4	1.0	27	V7/ii	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	A	f#	b	5	2	V7	True
40.25	21	0	2.0	28	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	f#	A	2	None	ii	True
42.25	22	0	1.0	29	iv6/IV	iv/IV	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	A	A	f#	D	4	4	iv	True
43.25	22	1/4	1.0	30	V7/IV	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	f#	D	5	4	V7	True
44.25	23	0	2.0	31	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	f#	A	4	None	IV	True
46.25	24	0	2.0	32	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	f#	f#	5	None	V7	True
48.25	25	0	2.0	33	iv6	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	f#	f#	4	None	iv	True
50.25	26	0	2.0	34	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	f#	f#	5	None	V7	True
