quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	3.0	0	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
3.0	1	3/4	3.0	1	IV64	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
6.0	2	0	3.0	2	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
9.0	2	3/4	1.5	3	ii42	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	E	E	2	None	ii7	True
10.5	2	9/8	1.5	4	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
12.0	3	0	3.0	5	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
15.0	3	3/4	3.0	6	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
18.0	4	0	3.0	7	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
21.0	4	3/4	3.0	8	ii65	ii7	True	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	E	B	2	None	ii7	True
24.0	5	0	3.0	9	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
27.0	5	3/4	1.5	10	vi42	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	E	B	6	None	vi7	True
28.5	5	9/8	1.5	11	v7	v7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	B	B	E	B	5	None	v7	True
30.0	6	0	3.0	12	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
33.0	6	3/4	1.5	13	bIII+7	NI+7	True	('D', 'F#', 'A#', 'C')	D	D	0	augmented seventh chord	(0, 2, 6, 10)	B	B	E	B	-3	None	N+7	True
34.5	6	9/8	1.5	14	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	B	B	E	B	1	None	i	True
36.0	7	0	3.0	15	iv6b5	ivb5	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	E	B	4	None	none	False
39.0	7	3/4	1.5	16	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
40.5	7	9/8	1.5	17	Vb9	Vb9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	E	B	5	None	V9	True
42.0	8	0	1.0	18	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
43.0	8	1/4	0.5	19	viio[no3]/V	viio/V	True	('E#', 'B')	E#	E#	0	Diminished Fifth	(5, 11)	B	B	E	F#	7	5	viio	True
43.5	8	3/8	1.5	20	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
45.0	8	3/4	1.5	21	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
46.5	8	9/8	1.5	22	V42/IV	V7/IV	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	B	B	E	E	5	4	V7	True
48.0	9	0	3.0	23	vi7	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	E	B	6	None	vi7	True
51.0	9	3/4	3.0	24	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	E	f#	5	None	V7	True
54.0	10	0	1.5	25	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	E	f#	1	None	i	True
