onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	1	1	1	1a	2	0	True	True			{	False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	6	0.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	3	1	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	6	0.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	3	1	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	3	0.5	68	8	G	1	1.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	1	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	3	0.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	1	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
9	3	0.75	67	13	F	2	1.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
9	3	0.75	75	9	D	1	1.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	3/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
12	6	1.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	1	1	1	1a	2	2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	3	1.0	63	9	D	1	2.0	2	True	2	2	1	1	1/8	True	0	1	1	1	1a	4	2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
12	3	1.0	68	8	G	1	2.0	2	True	2	2	1	1	1/8	True	0	1	1	1	1a	4	2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15	3	1.25	62	14	C	2	2.25	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	10	10	10	#6	False	False	False
15	3	1.25	70	10	A	1	2.25	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
18	6	1.5	35	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	1	3	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
21	3	1.75	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	7/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
