onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	83	5	B	0	1.0	1	True	3	4	1	1	1/4	True	0	1	1	1	1a	5	0	True	False				False	0	1	A.II+43{	V7(9)/IV}	A	I		II+43	Fr	II	+	43	9	bIII	+7	False	False	(10, 0, 2, 6)	()	2	10	major	major	I	I, major	II	bIII	I	I	False	II+43	II+43, major		II+43, major	bIII	II	II+7	2	-3	3	3	3	5	13	B	F##	A	A	augmented seventh chord	2	False	True	True	True	True	2	2	2	2	True	True	False
12	6	1.0	66	6	F	1	2.0	2	True	3	4	1	2	1/8	True	0	1	1	1	1a	4	1	False	True			{	False	0	1	A.II+43{	V7(9)/IV}	A	I		II+43	Fr	II	+	43	9	bIII	+7	False	False	(10, 0, 2, 6)	()	2	10	major	major	I	I, major	II	bIII	I	I	False	II+43	II+43, major		II+43, major	bIII	II	II+7	2	-3	3	3	3	5	13	B	F##	A	A	augmented seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
12	6	1.0	70	10	A	1	2.0	2	True	3	4	1	2	1/8	True	0	1	1	1	1a	4	1	False	True			{	False	0	1	A.II+43{	V7(9)/IV}	A	I		II+43	Fr	II	+	43	9	bIII	+7	False	False	(10, 0, 2, 6)	()	2	10	major	major	I	I, major	II	bIII	I	I	False	II+43	II+43, major		II+43, major	bIII	II	II+7	2	-3	3	3	3	5	13	B	F##	A	A	augmented seventh chord	2	True	True	True	True	True	7	7	7	#1	False	False	False
12	6	1.0	75	9	D	1	2.0	2	True	3	4	1	1	1/8	True	0	1	1	1	1a	5	1	False	True			{	False	0	1	A.II+43{	V7(9)/IV}	A	I		II+43	Fr	II	+	43	9	bIII	+7	False	False	(10, 0, 2, 6)	()	2	10	major	major	I	I, major	II	bIII	I	I	False	II+43	II+43, major		II+43, major	bIII	II	II+7	2	-3	3	3	3	5	13	B	F##	A	A	augmented seventh chord	2	True	True	True	True	True	6	6	6	#4	True	False	False
12	6	1.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	False	0	1	1	1	1a	5	1	False	True			{	False	0	1	A.II+43{	V7(9)/IV}	A	I		II+43	Fr	II	+	43	9	bIII	+7	False	False	(10, 0, 2, 6)	()	2	10	major	major	I	I, major	II	bIII	I	I	False	II+43	II+43, major		II+43, major	bIII	II	II+7	2	-3	3	3	3	5	13	B	F##	A	A	augmented seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
18	6	1.5	65	-1	F	0	2.5	0	False	3	4	1	2	1/8	True	0	1	1	1	1a	4	3/2	False	True				False	1	1	V2(9)/bIII	V7(9)/IV}	A	I		V2(9)/bIII	Fr	V	M	2	9	bIII	Mm7	False	False	(-4, -2, 2, -1)	(0,)	-2	-4	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V2/bIII	V2/bIII, major		V2(9)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	-1	G	F	A	C	dominant seventh chord	3	True	True	True	True	True	-4	-4	-1	b6	True	False	True
18	6	1.5	69	3	A	0	2.5	0	False	3	4	1	2	1/8	True	0	1	1	1	1a	4	3/2	False	True				False	1	1	V2(9)/bIII	V7(9)/IV}	A	I		V2(9)/bIII	Fr	V	M	2	9	bIII	Mm7	False	False	(-4, -2, 2, -1)	(0,)	-2	-4	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V2/bIII	V2/bIII, major		V2(9)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	-1	G	F	A	C	dominant seventh chord	3	True	True	True	True	True	0	0	3	1	False	False	False
18	6	1.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	5	3/2	False	True				False	1	1	V2(9)/bIII	V7(9)/IV}	A	I		V2(9)/bIII	Fr	V	M	2	9	bIII	Mm7	False	False	(-4, -2, 2, -1)	(0,)	-2	-4	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V2/bIII	V2/bIII, major		V2(9)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	-1	G	F	A	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	2	4	True	False	False
18	6	1.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	5	3/2	False	True				False	1	1	V2(9)/bIII	V7(9)/IV}	A	I		V2(9)/bIII	Fr	V	M	2	9	bIII	Mm7	False	False	(-4, -2, 2, -1)	(0,)	-2	-4	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V2/bIII	V2/bIII, major		V2(9)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	-1	G	F	A	C	dominant seventh chord	3	True	True	True	True	True	-2	-2	1	b7	True	True	False
24	6	2.0	64	4	E	0	3.0	3	True	3	4	1	2	1/8	True	0	1	1	1	1a	4	2	False	True				False	2	1	IM43	V7(9)/IV}	A	I		IM43	Fr	I	M	43	9	bII	MM7	False	False	(1, 5, 0, 4)	()	0	1	major	major	I	I, major	I	bII	I	I	False	IM43	IM43, major		IM43, major	bII	I	I7	1	-2	3	3	3	3	4	A	E	A	A	major seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	True
24	6	2.0	68	8	G	1	3.0	3	True	3	4	1	2	1/8	True	0	1	1	1	1a	4	2	False	True				False	2	1	IM43	V7(9)/IV}	A	I		IM43	Fr	I	M	43	9	bII	MM7	False	False	(1, 5, 0, 4)	()	0	1	major	major	I	I, major	I	bII	I	I	False	IM43	IM43, major		IM43, major	bII	I	I7	1	-2	3	3	3	3	4	A	E	A	A	major seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
24	6	2.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	0	1	1	1	1a	5	2	False	True				False	2	1	IM43	V7(9)/IV}	A	I		IM43	Fr	I	M	43	9	bII	MM7	False	False	(1, 5, 0, 4)	()	0	1	major	major	I	I, major	I	bII	I	I	False	IM43	IM43, major		IM43, major	bII	I	I7	1	-2	3	3	3	3	4	A	E	A	A	major seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	False
24	6	2.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	1	1	1	1a	5	2	False	True				False	2	1	IM43	V7(9)/IV}	A	I		IM43	Fr	I	M	43	9	bII	MM7	False	False	(1, 5, 0, 4)	()	0	1	major	major	I	I, major	I	bII	I	I	False	IM43	IM43, major		IM43, major	bII	I	I7	1	-2	3	3	3	3	4	A	E	A	A	major seventh chord	2	True	True	True	True	True	0	0	0	1	True	True	False
30	6	2.5	63	-3	E	-1	3.5	0	False	3	4	1	2	1/8	True	0	1	1	1	1a	4	5/2	False	True				False	3	1	V2(9)/bII	V7(9)/IV}	A	I		V2(9)/bII	Fr	V	M	2	9	bII	Mm7	False	False	(-6, -4, 0, -3)	(-2,)	-4	-6	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V2/bII	V2/bII, major		V2(9)/bII, major	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	-6	-6	-1	b5	True	False	True
30	6	2.5	67	1	G	0	3.5	0	False	3	4	1	2	1/8	True	0	1	1	1	1a	4	5/2	False	True				False	3	1	V2(9)/bII	V7(9)/IV}	A	I		V2(9)/bII	Fr	V	M	2	9	bII	Mm7	False	False	(-6, -4, 0, -3)	(-2,)	-4	-6	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V2/bII	V2/bII, major		V2(9)/bII, major	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-2	3	b7	False	False	False
30	6	2.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	5	5/2	False	True				False	3	1	V2(9)/bII	V7(9)/IV}	A	I		V2(9)/bII	Fr	V	M	2	9	bII	Mm7	False	False	(-6, -4, 0, -3)	(-2,)	-4	-6	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V2/bII	V2/bII, major		V2(9)/bII, major	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	-3	-3	2	b3	True	False	False
30	6	2.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	5	5/2	False	True				False	3	1	V2(9)/bII	V7(9)/IV}	A	I		V2(9)/bII	Fr	V	M	2	9	bII	Mm7	False	False	(-6, -4, 0, -3)	(-2,)	-4	-6	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V2/bII	V2/bII, major		V2(9)/bII, major	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	-4	-4	1	b6	True	True	False
36	18	3.0	62	2	D	0	1.0	1	True	3	4	2	1	3/8	True	0	2	2	2	2a	4	3	False	True				False	4	1	ii6(b13)	V7(9)/IV}	A	I		ii6(b13)	Fr	ii	M	6	b13	V	m	False	False	(-1, 3, 2)	(-2,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6(b13), major	V	ii	ii	2	5	3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	18	3.0	66	6	F	1	1.0	1	True	3	4	2	1	3/8	True	0	2	2	2	2a	4	3	False	True				False	4	1	ii6(b13)	V7(9)/IV}	A	I		ii6(b13)	Fr	ii	M	6	b13	V	m	False	False	(-1, 3, 2)	(-2,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6(b13), major	V	ii	ii	2	5	3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
36	18	3.0	71	5	B	0	1.0	1	True	3	4	1	2	3/8	True	0	2	2	2	2a	4	3	False	True				False	4	1	ii6(b13)	V7(9)/IV}	A	I		ii6(b13)	Fr	ii	M	6	b13	V	m	False	False	(-1, 3, 2)	(-2,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6(b13), major	V	ii	ii	2	5	3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
36	6	3.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	0	2	2	2	2a	5	3	False	True				False	4	1	ii6(b13)	V7(9)/IV}	A	I		ii6(b13)	Fr	ii	M	6	b13	V	m	False	False	(-1, 3, 2)	(-2,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6(b13), major	V	ii	ii	2	5	3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
42	6	3.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	5	7/2	False	False				False	4	1	ii6(b13)	V7(9)/IV}	A	I		ii6(b13)	Fr	ii	M	6	b13	V	m	False	False	(-1, 3, 2)	(-2,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6(b13), major	V	ii	ii	2	5	3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
48	18	4.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	0	2	2	2	2a	5	4	False	False				False	4	1	ii6(b13)	V7(9)/IV}	A	I		ii6(b13)	Fr	ii	M	6	b13	V	m	False	False	(-1, 3, 2)	(-2,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6(b13), major	V	ii	ii	2	5	3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	False	False	False
54	6	4.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	2	2	2	2a	3	9/2	False	True				False	5	1	Fr7(#6)	V7(9)/IV}	A	I		Fr7(#6)	Fr	V	M	7	#6b5	V	Fr	False	False	(2, 6, -4, 12)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		Fr7(#6), major	V	V	Fr7	5	5	3	3	4	5	5	B	B	A	E	French augmented sixth chord	7	True	True	True	True	True	2	2	1	2	True	True	True
54	6	4.5	63	9	D	1	2.5	0	False	3	4	2	1	1/8	True	0	2	2	2	2a	4	9/2	False	True				False	5	1	Fr7(#6)	V7(9)/IV}	A	I		Fr7(#6)	Fr	V	M	7	#6b5	V	Fr	False	False	(2, 6, -4, 12)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		Fr7(#6), major	V	V	Fr7	5	5	3	3	4	5	5	B	B	A	E	French augmented sixth chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
54	6	4.5	68	8	G	1	2.5	0	False	3	4	1	2	1/8	True	0	2	2	2	2a	4	9/2	False	True				False	5	1	Fr7(#6)	V7(9)/IV}	A	I		Fr7(#6)	Fr	V	M	7	#6b5	V	Fr	False	False	(2, 6, -4, 12)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		Fr7(#6), major	V	V	Fr7	5	5	3	3	4	5	5	B	B	A	E	French augmented sixth chord	7	True	True	True	True	True	5	5	4	7	False	False	False
60	6	5.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	2	2	2	2a	4	5	False	True				False	6	1	bVIM43	V7(9)/IV}	A	I		bVIM43		bVI	M	43	b9	V	MM7	False	False	(-3, 1, -4, 0)	()	-4	-3	major	major	I	I, major	bVI	V	I	I	False	bVIM43	bVIM43, major		bVIM43, major	V	bVI	bVI7	-6	5	3	3	3	-1	0	F	C	A	A	major seventh chord	2	True	True	True	True	True	-3	-3	-3	b3	True	False	True
60	6	5.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	2	2	2	2a	4	5	False	True				False	6	1	bVIM43	V7(9)/IV}	A	I		bVIM43		bVI	M	43	b9	V	MM7	False	False	(-3, 1, -4, 0)	()	-4	-3	major	major	I	I, major	bVI	V	I	I	False	bVIM43	bVIM43, major		bVIM43, major	V	bVI	bVI7	-6	5	3	3	3	-1	0	F	C	A	A	major seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	False
60	6	5.0	69	3	A	0	3.0	3	True	3	4	1	2	1/8	True	0	2	2	2	2a	4	5	False	True				False	6	1	bVIM43	V7(9)/IV}	A	I		bVIM43		bVI	M	43	b9	V	MM7	False	False	(-3, 1, -4, 0)	()	-4	-3	major	major	I	I, major	bVI	V	I	I	False	bVIM43	bVIM43, major		bVIM43, major	V	bVI	bVI7	-6	5	3	3	3	-1	0	F	C	A	A	major seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
66	6	5.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	0	2	2	2	2a	3	11/2	False	True				False	7	1	IVM43	V7(9)/IV}	A	I		IVM43		IV	M	43	b9	V	MM7	False	False	(0, 4, -1, 3)	()	-1	0	major	major	I	I, major	IV	V	I	I	False	IVM43	IVM43, major		IVM43, major	V	IV	IV7	4	5	3	3	3	2	3	D	A	A	A	major seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	True
66	6	5.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	0	2	2	2	2a	4	11/2	False	True				False	7	1	IVM43	V7(9)/IV}	A	I		IVM43		IV	M	43	b9	V	MM7	False	False	(0, 4, -1, 3)	()	-1	0	major	major	I	I, major	IV	V	I	I	False	IVM43	IVM43, major		IVM43, major	V	IV	IV7	4	5	3	3	3	2	3	D	A	A	A	major seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	False
66	6	5.5	66	6	F	1	3.5	0	False	3	4	1	2	1/8	True	0	2	2	2	2a	4	11/2	False	True				False	7	1	IVM43	V7(9)/IV}	A	I		IVM43		IV	M	43	b9	V	MM7	False	False	(0, 4, -1, 3)	()	-1	0	major	major	I	I, major	IV	V	I	I	False	IVM43	IVM43, major		IVM43, major	V	IV	IV7	4	5	3	3	3	2	3	D	A	A	A	major seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
66	6	5.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	True				False	7	1	IVM43	V7(9)/IV}	A	I		IVM43		IV	M	43	b9	V	MM7	False	False	(0, 4, -1, 3)	()	-1	0	major	major	I	I, major	IV	V	I	I	False	IVM43	IVM43, major		IVM43, major	V	IV	IV7	4	5	3	3	3	2	3	D	A	A	A	major seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
72	6	6.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/8	True	0	3	3	3	3a	3	6	False	True				False	8	1	iio2(b9)	V7(9)/IV}	A	I		iio2(b9)		ii	o	2	b9	V	o7	False	False	(-7, 2, -1, -4)	(-3,)	2	-7	major	major	I	I, major	ii	V	I	I	False	iio2	iio2, major		iio2(b9), major	V	ii	iio7	2	5	3	3	3	5	-4	B	Ab	A	A	diminished seventh chord	3	True	True	True	True	True	-7	-7	-7	b1	True	False	True
72	6	6.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	0	3	3	3	3a	4	6	False	True				False	8	1	iio2(b9)	V7(9)/IV}	A	I		iio2(b9)		ii	o	2	b9	V	o7	False	False	(-7, 2, -1, -4)	(-3,)	2	-7	major	major	I	I, major	ii	V	I	I	False	iio2	iio2, major		iio2(b9), major	V	ii	iio7	2	5	3	3	3	5	-4	B	Ab	A	A	diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	b3	False	False	False
72	6	6.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/8	True	0	3	3	3	3a	4	6	False	True				False	8	1	iio2(b9)	V7(9)/IV}	A	I		iio2(b9)		ii	o	2	b9	V	o7	False	False	(-7, 2, -1, -4)	(-3,)	2	-7	major	major	I	I, major	ii	V	I	I	False	iio2	iio2, major		iio2(b9), major	V	ii	iio7	2	5	3	3	3	5	-4	B	Ab	A	A	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	b6	True	False	False
72	18	6.0	71	5	B	0	1.0	1	True	3	4	1	1	3/8	True	0	3	3	3	3a	4	6	False	True				False	8	1	iio2(b9)	V7(9)/IV}	A	I		iio2(b9)		ii	o	2	b9	V	o7	False	False	(-7, 2, -1, -4)	(-3,)	2	-7	major	major	I	I, major	ii	V	I	I	False	iio2	iio2, major		iio2(b9), major	V	ii	iio7	2	5	3	3	3	5	-4	B	Ab	A	A	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
78	6	6.5	53	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	3	13/2	False	False				False	8	1	iio2(b9)	V7(9)/IV}	A	I		iio2(b9)		ii	o	2	b9	V	o7	False	False	(-7, 2, -1, -4)	(-3,)	2	-7	major	major	I	I, major	ii	V	I	I	False	iio2	iio2, major		iio2(b9), major	V	ii	iio7	2	5	3	3	3	5	-4	B	Ab	A	A	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	b6	True	False	False
78	6	6.5	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	3	13/2	False	False				False	8	1	iio2(b9)	V7(9)/IV}	A	I		iio2(b9)		ii	o	2	b9	V	o7	False	False	(-7, 2, -1, -4)	(-3,)	2	-7	major	major	I	I, major	ii	V	I	I	False	iio2	iio2, major		iio2(b9), major	V	ii	iio7	2	5	3	3	3	5	-4	B	Ab	A	A	diminished seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
78	6	6.5	62	2	D	0	1.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	13/2	False	False				False	8	1	iio2(b9)	V7(9)/IV}	A	I		iio2(b9)		ii	o	2	b9	V	o7	False	False	(-7, 2, -1, -4)	(-3,)	2	-7	major	major	I	I, major	ii	V	I	I	False	iio2	iio2, major		iio2(b9), major	V	ii	iio7	2	5	3	3	3	5	-4	B	Ab	A	A	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	18	7.0	54	6	F	1	2.0	2	True	3	4	2	1	3/8	True	0	3	3	3	3a	3	7	False	True				False	9	1	IIM43	V7(9)/IV}	A	I		IIM43		II	M	43	#4	V	MM7	False	False	(3, 7, 2, 6)	()	2	3	major	major	I	I, major	II	V	I	I	False	IIM43	IIM43, major		IIM43, major	V	II	II7	2	5	3	3	3	5	6	B	F#	A	A	major seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	True
84	18	7.0	58	10	A	1	2.0	2	True	3	4	2	1	3/8	True	0	3	3	3	3a	3	7	False	True				False	9	1	IIM43	V7(9)/IV}	A	I		IIM43		II	M	43	#4	V	MM7	False	False	(3, 7, 2, 6)	()	2	3	major	major	I	I, major	II	V	I	I	False	IIM43	IIM43, major		IIM43, major	V	II	II7	2	5	3	3	3	5	6	B	F#	A	A	major seventh chord	2	True	True	True	True	True	7	7	7	#1	True	False	False
