onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2	2	0.25	64	4	E	0	1.25	0	False	2	4	3	1	1/16	True	0	1	1	1	1a	4	1/4	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2	2	0.25	76	4	E	0	1.25	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	5	1/4	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4	0	0.5	79	1	G	0	1.5	0	False	2	4	2	1	0	True	0	1	1	1	1a	5	1/2	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
4	0	0.5	67	1	G	0	1.5	0	False	2	4	3	1	0	True	0	1	1	1	1a	4	1/2	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
4	2	0.5	65	-1	F	0	1.5	0	False	2	4	3	1	1/16	True	0	1	1	1	1a	4	1/2	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
4	2	0.5	77	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	5	1/2	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
6	2	0.75	64	4	E	0	1.75	0	False	2	4	3	1	1/16	True	0	1	1	1	1a	4	3/4	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6	2	0.75	76	4	E	0	1.75	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	5	3/4	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	2	1.0	65	-1	F	0	2.0	2	True	2	4	3	1	1/16	True	0	1	1	1	1a	4	1	False	True				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
8	2	1.0	77	-1	F	0	2.0	2	True	2	4	2	1	1/16	True	0	1	1	1	1a	5	1	False	True				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10	2	1.25	62	2	D	0	2.25	0	False	2	4	3	1	1/16	True	0	1	1	1	1a	4	5/4	False	False				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
10	2	1.25	74	2	D	0	2.25	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	5	5/4	False	False				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
