onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	4	1.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	2	1	1	1	1a	4	1/2	False	True				{	False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	4	1.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	2	1	1	1	1a	5	3/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
16	4	2.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	2	1	1	1	1a	5	1	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
20	4	2.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	2	1	1	1	1a	5	5/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	4	3.0	73	7	C	1	1.0	1	True	3	8	1	1	1/16	True	2	2	2	2	2a	5	3/2	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
28	4	3.5	74	2	D	0	1.5	0	False	3	8	1	1	1/16	True	2	2	2	2	2a	5	7/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
32	4	4.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	2	2	2	2	2a	5	2	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	4	4.5	74	2	D	0	2.5	0	False	3	8	1	1	1/16	True	2	2	2	2	2a	5	9/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
40	4	5.0	73	7	C	1	3.0	3	True	3	8	1	1	1/16	True	2	2	2	2	2a	5	5/2	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
44	4	5.5	71	5	B	0	3.5	0	False	3	8	1	1	1/16	True	2	2	2	2	2a	4	11/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
48	4	6.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	True	2	3	3	3	3a	4	3	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	4	6.5	67	1	G	0	1.5	0	False	3	8	1	1	1/16	True	2	3	3	3	3a	4	13/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
56	4	7.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	2	3	3	3	3a	4	7/2	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	4	7.0	76	4	E	0	2.0	2	True	3	8	2	1	1/16	True	2	3	3	3	3a	5	7/2	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
60	4	7.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	2	3	3	3	3a	4	15/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
60	4	7.5	81	3	A	0	2.5	0	False	3	8	2	1	1/16	True	2	3	3	3	3a	5	15/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	4	8.0	73	7	C	1	3.0	3	True	3	8	1	1	1/16	True	2	3	3	3	3a	5	4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
64	4	8.0	79	1	G	0	3.0	3	True	3	8	2	1	1/16	True	2	3	3	3	3a	5	4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
68	4	8.5	69	3	A	0	3.5	0	False	3	8	1	1	1/16	True	2	3	3	3	3a	4	17/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
68	4	8.5	81	3	A	0	3.5	0	False	3	8	2	1	1/16	True	2	3	3	3	3a	5	17/4	False	False					False	0	D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	4	9.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	2	4	4	4	4a	5	9/2	False	True					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	4	9.0	78	6	F	1	1.0	1	True	3	8	2	1	1/16	True	2	4	4	4	4a	5	9/2	False	True					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
76	4	9.5	73	7	C	1	1.5	0	False	3	8	1	1	1/16	True	2	4	4	4	4a	5	19/4	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
76	4	9.5	76	4	E	0	1.5	0	False	3	8	2	1	1/16	True	2	4	4	4	4a	5	19/4	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
80	4	10.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	2	4	4	4	4a	5	5	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	10.0	78	6	F	1	2.0	2	True	3	8	2	1	1/16	True	2	4	4	4	4a	5	5	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	4	10.5	78	6	F	1	2.5	0	False	3	8	1	1	1/16	True	2	4	4	4	4a	5	21/4	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	4	10.5	81	3	A	0	2.5	0	False	3	8	2	1	1/16	True	2	4	4	4	4a	5	21/4	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
