onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	32	0.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-3	1	1	1	1a	3	0	True	True				{	False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	16	0.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-3	1	1	1	1a	4	0	True	True				{	False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	0	1.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-3	1	1	1	1a	4	1	False	True					False	1	ii%2	f	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		-1	-1	-1	1	-1	G	F	F	F	half-diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
16	24	1.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-3	1	1	1	1a	4	1	False	True					False	1	ii%2	f	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		-1	-1	-1	1	-1	G	F	F	F	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	16	2.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-3	1	1	1	1a	3	2	False	True					False	2	V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
40	8	2.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	1	1	1	1a	5	5/2	False	False					False	2	V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
48	8	3.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	2	2	2	2a	3	3	False	True					False	3	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	32	3.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-3	2	2	2	2a	4	3	False	True					False	3	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
56	8	3.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-3	2	2	2	2a	3	7/2	False	False					False	3	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
64	8	4.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-3	2	2	2	2a	3	4	False	False					False	3	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	8	4.5	51	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	2	2	2	2a	3	9/2	False	False					False	3	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
80	0	5.0	67	1	G	0	3.0	3	True	3	4	1	1	0	True	-3	2	2	2	2a	4	5	False	True					False	4	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
80	8	5.0	49	-5	D	-1	3.0	3	True	3	4	2	1	1/8	True	-3	2	2	2	2a	3	5	False	True					False	4	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
80	16	5.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	2	2	2	2a	4	5	False	True					False	4	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
88	8	5.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-3	2	2	2	2a	3	11/2	False	False					False	4	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
96	8	6.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	3	3	3	3a	2	6	False	True					False	5	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
96	8	6.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-3	3	3	3	3a	5	6	False	True					False	5	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
