onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	1	1	1	1a	3	0	True	True				{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	12	0.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-1	1	1	1	1a	5	0	True	True				{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8	8	1.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	1	1	1	1a	3	1	False	False					False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
12	4	1.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	1	1	1	1a	5	3/2	False	False					False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
16	8	2.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	-1	1	1	1	1a	3	2	False	True					False	1	V65/iv	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
16	8	2.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	1	1	1	1a	5	2	False	True					False	1	V65/iv	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
24	0	3.0	72	0	C	0	1.0	1	True	3	4	1	1	0	True	-1	2	2	2	2a	5	3	False	True					False	2	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
24	8	3.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	2	2	2	2a	3	3	False	True					False	2	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	8	3.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	2	2	2	2a	4	3	False	True					False	2	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
32	8	4.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	2	2	2	2a	3	4	False	True					False	3	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
32	8	4.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	2	2	2	2a	4	4	False	True					False	3	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
40	8	5.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	2	2a	3	5	False	True					False	4	ii43	d	i		ii43	ii		43			mm7	True	True	(3, 0, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii43	ii43, minor		ii43, minor		ii	ii7	2		2	2	2	4	5	E	B	D	D	minor seventh chord	2	True	True	True	True	True	-4	-4	-4	6	False	False	False
40	8	5.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	2	2	2	2a	5	5	False	True					False	4	ii43	d	i		ii43	ii		43			mm7	True	True	(3, 0, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii43	ii43, minor		ii43, minor		ii	ii7	2		2	2	2	4	5	E	B	D	D	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
48	8	6.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	3	3a	3	6	False	True					False	5	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
48	12	6.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	3	3	3	3a	4	6	False	True					False	5	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
56	8	7.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	-1	3	3	3	3a	3	7	False	True					False	6	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
60	4	7.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	3	3	3	3a	4	15/2	False	False					False	6	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	8	8.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	3	3	3	3a	2	8	False	True					False	7	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
64	8	8.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	8	False	True					False	7	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	0	9.0	67	1	G	0	1.0	1	True	3	4	1	1	0	True	-1	4	4	4	4a	4	9	False	True	IAC	IAC		}	True	8	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
72	8	9.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	4	4	4	4a	3	9	False	True	IAC	IAC		}	True	8	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	16	9.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-1	4	4	4	4a	4	9	False	True	IAC	IAC		}	True	8	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
80	8	10.0	38	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	4	4	4	4a	2	10	False	False					False	8	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	0	11.0	64	4	E	0	3.0	3	True	3	4	1	1	0	True	-1	4	4	4	4a	4	11	False	False					False	8	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
88	8	11.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	4	4	4	4a	4	11	False	False					False	8	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	12.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	-1	5	5	5	5a	4	12	False	True				{	False	9	i6{	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
96	12	12.0	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	5	5	5	5a	5	12	False	True				{	False	9	i6{	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
108	4	13.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	-1	5	5	5	5a	4	27/2	False	True					False	10	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
108	4	13.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	5	5	5	5a	5	27/2	False	True					False	10	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
112	8	14.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	5	5	5	5a	4	14	False	True					False	11	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	4	14.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-1	5	5	5	5a	5	14	False	True					False	11	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
116	4	14.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	5	5	5	5a	5	29/2	False	False					False	11	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
120	8	15.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	6	6	6	6a	3	15	False	True					False	12	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
120	8	15.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	6	6	6	6a	5	15	False	True					False	12	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
128	8	16.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	6	6	6	6a	3	16	False	True					False	13	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
128	8	16.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	-1	6	6	6	6a	5	16	False	True					False	13	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
136	8	17.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	6	6	6	6a	4	17	False	True					False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
