onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	6	0.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	3/4	False	False					False	0	e.i{	e	i		i	i	M	6	4	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	False	True	True	True	True	0	0	0	1	True	True	True
24	12	1.0	64	4	E	0	2.0	2	True	4	4	2	1	1/8	True	1	1	1	1	1a	4	1	False	True				{	False	0	e.i{	e	i		i	i	M	6	4	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	18	1.0	79	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	1	1	1	1a	5	1	False	True				{	False	0	e.i{	e	i		i	i	M	6	4	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	12	1.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	1	1	1	1	1a	4	3/2	False	True					False	1	v6	e	i		v6	v	M	6	4	iv	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v	iv	i	i	True	v6	v6, minor		v6, minor	iv	v	v	5	4	4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
42	6	1.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	7/4	False	False					False	1	v6	e	i		v6	v	M	6	4	iv	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v	iv	i	i	True	v6	v6, minor		v6, minor	iv	v	v	5	4	4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
48	0	2.0	78	6	F	1	3.0	3	True	4	4	1	1	0	True	1	1	1	1	1a	5	2	False	True					False	2	VIM7	e	i		VIM7	VI	M	7	4	iv	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI	iv	i	i	True	VIM7	VIM7, minor		VIM7, minor	iv	VI	VI7	6	4	4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
48	12	2.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	1	1	1	1	1a	4	2	False	True					False	2	VIM7	e	i		VIM7	VI	M	7	4	iv	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI	iv	i	i	True	VIM7	VIM7, minor		VIM7, minor	iv	VI	VI7	6	4	4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
48	12	2.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	1	1	1	1	1a	5	2	False	True					False	2	VIM7	e	i		VIM7	VI	M	7	4	iv	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI	iv	i	i	True	VIM7	VIM7, minor		VIM7, minor	iv	VI	VI7	6	4	4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
60	12	2.5	59	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	1	1	1	1a	3	5/2	False	True					False	3	III+6	e	i		III+6	III	+	6	4	iv	+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III	iv	i	i	True	III+6	III+6, minor		III+6, minor	iv	III	III+	3	4	4	4	4	1	5	G	B	E	E	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
60	12	2.5	75	9	D	1	3.5	0	False	4	4	1	1	1/8	True	1	1	1	1	1a	5	5/2	False	True					False	3	III+6	e	i		III+6	III	+	6	4	iv	+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III	iv	i	i	True	III+6	III+6, minor		III+6, minor	iv	III	III+	3	4	4	4	4	1	5	G	B	E	E	augmented triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
