onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	1	1	0	0a	3	0	True	True				False	0	Eb.I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1	1	0.25	60	0	C	0	4.25	0	False	4	4	1	1	1/16	True	-3	1	1	0	0a	4	1/4	False	False				False	0	Eb.I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
2	1	0.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-3	1	1	0	0a	3	1/2	False	False				False	0	Eb.I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3	1	0.75	55	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-3	1	1	0	0a	3	3/4	False	False				False	0	Eb.I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4	16	1.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1	True	-3	2	2	1	1a	4	1	False	True				False	1	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	4	2.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	-3	2	2	1	1a	3	2	False	True				False	2	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
8	8	2.0	51	-3	E	-1	2.0	2	True	4	4	3	1	1/2	True	-3	2	2	1	1a	3	2	False	True				False	2	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
8	8	2.0	55	1	G	0	2.0	2	True	4	4	3	1	1/2	True	-3	2	2	1	1a	3	2	False	True				False	2	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
8	4	2.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-3	2	2	1	1a	4	2	False	True				False	2	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
12	4	3.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	-3	2	2	1	1a	2	3	False	True				False	3	IM43		Eb	I		IM43		I	M	43			MM7	False	False	(1, 5, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	IM43	IM43, major		IM43, major		I	I7	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major seventh chord	2	True	False	True	True	True	1	1	1	5	True	False	True
