onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	48	0.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/2	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	48	0.0	53	-1	F	0	1.0	1	True	2	2	2	2	1/2	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	48	1.0	41	-1	F	0	2.0	2	True	2	2	2	2	1/2	True	-1	1	1	1	1a	2	2	False	False				False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	48	1.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/2	False	-1	1	1	1	1a	3	2	False	False				False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	12	1.75	65	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	1	1	1	1a	4	7/2	False	False				False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	0	2.0	65	-1	F	0	1.0	1	True	2	2	1	1	0	True	-1	2	2	2	2a	4	4	False	True				False	1	I(7^2)		F	I		I(7^2)	I			7^2		M	False	False	(0, 2, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7^2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	96	2.0	53	-1	F	0	1.0	1	True	2	2	2	2	1	False	-1	2	2	2	2a	3	4	False	True				False	1	I(7^2)		F	I		I(7^2)	I			7^2		M	False	False	(0, 2, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7^2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	48	2.0	55	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-1	2	2	2	2a	3	4	False	True				False	1	I(7^2)		F	I		I(7^2)	I			7^2		M	False	False	(0, 2, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7^2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	24	2.0	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	-1	2	2	2	2a	4	4	False	True				False	1	I(7^2)		F	I		I(7^2)	I			7^2		M	False	False	(0, 2, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7^2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
120	12	2.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	2	2	2	2a	4	5	False	False				False	1	I(7^2)		F	I		I(7^2)	I			7^2		M	False	False	(0, 2, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7^2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	12	2.75	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-1	2	2	2	2a	4	11/2	False	False				False	1	I(7^2)		F	I		I(7^2)	I			7^2		M	False	False	(0, 2, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7^2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
