onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	48	0.0	60	0	C	0	1.0	1	True	2	4	2	2	1/2	True	0	1	1	1	1a	4	0	True	True				False	0	C.I[I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	24	0.0	67	1	G	0	1.0	1	True	2	4	2	1	1/4	True	0	1	1	1	1a	4	0	True	True				False	0	C.I[I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	18	0.0	76	4	E	0	1.0	1	True	2	4	1	1	3/16	True	0	1	1	1	1a	5	0	True	True				False	0	C.I[I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
18	3	0.75	77	-1	F	0	1.75	0	False	2	4	1	1	1/32	True	0	1	1	1	1a	5	3/4	False	False				False	0	C.I[I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
21	3	0.875	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	0	1	1	1	1a	5	7/8	False	False				False	0	C.I[I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	12	1.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	1	1	1	1a	4	1	False	True				False	1	viio64	ii6	C	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
24	12	1.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	1	1	1	1a	5	1	False	True				False	1	viio64	ii6	C	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
36	12	1.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	1	1	1	1a	4	3/2	False	True				False	2	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	12	1.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	1	1	1	1a	5	3/2	False	True				False	2	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	36	2.0	60	0	C	0	1.0	1	True	2	4	2	2	3/8	True	0	2	2	2	2a	4	2	False	True				False	3	IV6		C	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
48	24	2.0	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	2	2	2	2a	4	2	False	True				False	3	IV6		C	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
48	18	2.0	77	-1	F	0	1.0	1	True	2	4	1	1	3/16	True	0	2	2	2	2a	5	2	False	True				False	3	IV6		C	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
66	3	2.75	79	1	G	0	1.75	0	False	2	4	1	1	1/32	True	0	2	2	2	2a	5	11/4	False	False				False	3	IV6		C	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
69	3	2.875	77	-1	F	0	1.875	0	False	2	4	1	1	1/32	True	0	2	2	2	2a	5	23/8	False	False				False	3	IV6		C	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
72	12	3.0	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	0	2	2	2	2a	4	3	False	True				False	4	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	12	3.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	2	2	2	2a	5	3	False	True				False	4	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
90	6	3.75	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	0	2	2	2	2a	6	15/4	False	False				False	4	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	48	4.0	60	0	C	0	1.0	1	True	2	4	2	2	1/2	True	0	3	3	3	3a	4	4	False	True				False	5	IV		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
96	24	4.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	0	3	3	3	3a	4	4	False	True				False	5	IV		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	18	4.0	81	3	A	0	1.0	1	True	2	4	1	1	3/16	True	0	3	3	3	3a	5	4	False	True				False	5	IV		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
114	6	4.75	83	5	B	0	1.75	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	5	19/4	False	True				False	6	viio64		C	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	5	5	5	7	True	True	False
120	0	5.0	86	2	D	0	2.0	2	True	2	4	1	1	0	True	0	3	3	3	3a	6	5	False	True				False	7	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
120	12	5.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	3	3	3	3a	4	5	False	True				False	7	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	12	5.0	84	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	3	3	3	3a	6	5	False	True				False	7	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	12	5.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	3	3	3	3a	4	11/2	False	True				False	8	IV]		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
132	6	5.5	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	5	11/2	False	True				False	8	IV]		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
138	6	5.75	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	5	23/4	False	False				False	8	IV]		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
144	24	6.0	55	1	G	0	1.0	1	True	2	4	2	2	1/4	True	0	4	4	4	4a	3	6	False	True				False	9	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	12	6.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	4	4	4	4a	4	6	False	True				False	9	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	12	6.0	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	4	4	4	4a	5	6	False	True				False	9	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
156	12	6.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	4	4	4	4a	4	13/2	False	True				False	10	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
156	12	6.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	0	4	4	4	4a	5	13/2	False	True				False	10	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	12	7.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	4	4	4	4a	4	7	False	True			\\	True	11	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	12	7.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	4	4	4	4a	5	7	False	True			\\	True	11	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
