onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	1	1	1	1a	3	0	True	True				False	0	F.I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	24	0.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	1	1	1	1a	4	0	True	True				False	0	F.I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	24	0.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-1	1	1	1	1a	4	0	True	True				False	0	F.I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	24	0.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	1	1	1	1a	4	0	True	True				False	0	F.I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	0	1.0	72	0	C	0	2.0	2	True	3	4	1	1	0	True	-1	1	1	1	1a	5	1	False	True				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
24	24	1.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
24	24	1.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
24	24	1.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	-1	1	1	1	1a	4	1	False	True				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
24	12	1.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	1	1	1	1a	4	1	False	True				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
36	6	1.5	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	4	3/2	False	False				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
42	6	1.75	67	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	4	7/4	False	False				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
48	24	2.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
48	24	2.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	1	1	1	1a	4	2	False	True				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
48	6	2.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	1	1	1	1a	4	2	False	True				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
48	6	2.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/16	True	-1	1	1	1	1a	4	2	False	True				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
54	6	2.25	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	4	9/4	False	False				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
60	6	2.5	67	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	4	5/2	False	False				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
66	6	2.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	4	11/4	False	False				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
72	24	3.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	2	2	2	2a	3	3	False	True				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
72	24	3.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	2	2	2	2a	4	3	False	True				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
72	24	3.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	-1	2	2	2	2a	4	3	False	True				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
72	12	3.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-1	2	2	2	2a	5	3	False	True				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
84	3	3.5	72	0	C	0	1.5	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	5	7/2	False	False				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
87	3	3.625	70	-2	B	-1	1.625	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	4	29/8	False	False				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
90	3	3.75	69	3	A	0	1.75	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	4	15/4	False	False				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
93	3	3.875	70	-2	B	-1	1.875	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	4	31/8	False	False				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	12	4.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-1	2	2	2	2a	3	4	False	True				False	4	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	4.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-1	2	2	2	2a	4	4	False	True				False	4	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	12	4.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/8	True	-1	2	2	2	2a	4	4	False	True				False	4	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	4.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	2	2	2	2a	4	4	False	True				False	4	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	3	5.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/32	True	-1	2	2	2	2a	4	5	False	False				False	4	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
123	3	5.125	67	1	G	0	3.125	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	4	41/8	False	False				False	4	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
126	3	5.25	69	3	A	0	3.25	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	4	21/4	False	False				False	4	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
129	3	5.375	67	1	G	0	3.375	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	4	43/8	False	False				False	4	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
132	12	5.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	2	2	2	2a	3	11/2	False	True				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
132	12	5.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-1	2	2	2	2a	4	11/2	False	True				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
