onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	1	1	0	0a	5	0	True	True				False	0	a.i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
6	6	0.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	1	1	0	0a	5	1/2	False	False				False	0	a.i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
12	6	1.0	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	0	1	1	0	0a	4	1	False	True				False	1	#viio		a	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
18	6	1.5	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	2	2	1	1a	4	3/2	False	True				False	2	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	6	2.0	53	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	2	2	1	1a	3	2	False	True				False	3	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
24	6	2.0	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	0	2	2	1	1a	4	2	False	True				False	3	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
30	6	2.5	48	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	2	2	1	1a	3	5/2	False	True				False	4	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
30	6	2.5	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	2	2	1	1a	4	5/2	False	True				False	4	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
36	6	3.0	49	7	C	1	2.5	0	False	3	4	2	1	1/8	True	0	2	2	1	1a	3	3	False	True				False	5	V6/iv		a	i		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	3	3	2	3	7	A	C#	A	D	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
36	6	3.0	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	2	2	1	1a	4	3	False	True				False	5	V6/iv		a	i		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	3	3	2	3	7	A	C#	A	D	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
