onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	52	4	E	0	1.0	1	True	2	4	2	2	1/4	True	4	1	1	1	1a	3	0	True	True				False	0	E.I[I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	18	0.0	64	4	E	0	1.0	1	True	2	4	2	1	3/16	True	4	1	1	1	1a	4	0	True	True				False	0	E.I[I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	18	0.0	68	8	G	1	1.0	1	True	2	4	1	1	3/16	True	4	1	1	1	1a	4	0	True	True				False	0	E.I[I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
18	6	0.75	63	9	D	1	1.75	0	False	2	4	2	1	1/16	True	4	1	1	1	1a	4	3/4	False	True				False	1	V6		E	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
18	6	0.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	4	1	1	1	1a	4	3/4	False	True				False	1	V6		E	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
24	24	1.0	52	4	E	0	2.0	2	True	2	4	2	2	1/4	True	4	1	1	1	1a	3	1	False	True				False	2	IV6		E	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
24	12	1.0	61	7	C	1	2.0	2	True	2	4	2	1	1/8	True	4	1	1	1	1a	4	1	False	True				False	2	IV6		E	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
24	12	1.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	4	1	1	1	1a	4	1	False	True				False	2	IV6		E	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
24	6	1.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	4	1	1	1	1a	4	1	False	True				False	2	IV6		E	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
30	12	1.25	69	3	A	0	2.25	0	False	2	4	1	1	1/8	True	4	1	1	1	1a	4	5/4	False	False				False	2	IV6		E	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
