onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	16	0.0	51	-3	E	-1	1.0	1	True	2	2	2	1	1	True	-1	1	1	1	1a	3	0	True	True				False	0	g.VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
8	4	1.0	58	-2	B	-1	2.0	2	True	2	2	1	1	1/4	True	-1	1	1	1	1a	3	2	False	False				False	0	g.VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
12	4	1.5	58	-2	B	-1	2.5	0	False	2	2	1	1	1/4	True	-1	1	1	1	1a	3	3	False	False				False	0	g.VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	8	2.0	51	-3	E	-1	1.0	1	True	2	2	2	1	1/2	True	-1	2	2	2	2a	3	4	False	False				False	0	g.VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
16	4	2.0	58	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-1	2	2	2	2a	3	4	False	False				False	0	g.VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
20	2	2.5	58	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-1	2	2	2	2a	3	5	False	False				False	0	g.VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
22	2	2.75	58	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	0	g.VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
24	8	3.0	50	2	D	0	2.0	2	True	2	2	2	1	1/2	True	-1	2	2	2	2a	3	6	False	True				False	1	IV6/VII		g	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	1	1	-1	-2	2	Bb	D	G	F	major triad	1	True	False	True	True	True	1	1	3	5	True	False	True
24	8	3.0	58	-2	B	-1	2.0	2	True	2	2	1	1	1/2	True	-1	2	2	2	2a	3	6	False	True				False	1	IV6/VII		g	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	1	1	-1	-2	2	Bb	D	G	F	major triad	1	True	False	True	True	True	-3	-3	-1	3	True	True	False
32	8	4.0	48	0	C	0	1.0	1	True	2	2	2	1	1/2	True	-1	3	3	3	3a	3	8	False	True				False	2	V7/VII		g	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	1	1	-1	0	0	C	C	G	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
