onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	16	0.0	50	2	D	0	1.0	1	True	2	2	3	1	1	True	0	1	1	1	1a	3	0	True	True				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	8	0.0	62	2	D	0	1.0	1	True	2	2	1	1	1/2	True	0	1	1	1	1a	4	0	True	True				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	4	1.5	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	1	1	1	1a	4	3	False	False				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	16	2.0	50	2	D	0	1.0	1	True	2	2	3	1	1	True	0	2	2	2	2a	3	4	False	False				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	8	2.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/2	True	0	2	2	2	2a	4	4	False	False				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
24	4	3.0	67	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	2	2	2	2a	4	6	False	False				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
28	4	3.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	2	2	2	2a	4	7	False	False				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	16	4.0	49	7	C	1	1.0	1	True	2	2	3	1	1	True	0	3	3	3	3a	3	8	False	True				False	1	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
32	8	4.0	64	4	E	0	1.0	1	True	2	2	1	1	1/2	True	0	3	3	3	3a	4	8	False	True				False	1	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
42	2	5.25	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	21/2	False	False				False	2	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
44	2	5.5	65	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	11	False	False				False	2	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
46	2	5.75	64	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	23/2	False	False				False	2	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	4	6.0	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	3	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	8	6.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/2	True	0	4	4	4	4a	4	12	False	True				False	3	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	4	6.5	43	1	G	0	1.5	0	False	2	2	3	1	1/4	True	0	4	4	4	4a	2	13	False	True				False	4	IV7		d	i		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	8	7.0	45	3	A	0	2.0	2	True	2	2	3	1	1/2	True	0	4	4	4	4a	2	14	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	8	7.0	64	4	E	0	2.0	2	True	2	2	1	1	1/2	True	0	4	4	4	4a	4	14	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	8	8.0	50	2	D	0	1.0	1	True	2	2	3	1	1/2	True	0	5	5	5	5a	3	16	False	True			\\	True	6	i\\		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	8	8.0	62	2	D	0	1.0	1	True	2	2	1	1	1/2	True	0	5	5	5	5a	4	16	False	True			\\	True	6	i\\		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	8	9.0	43	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	5	5	5	5a	2	18	False	True				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
76	2	9.5	62	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	5	5	5	5a	4	19	False	False				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
78	2	9.75	67	1	G	0	2.75	0	False	2	2	1	1	1/8	True	0	5	5	5	5a	4	39/2	False	False				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
