onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	55	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	0	True	True				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	3	0.0	67	1	G	0	1.0	1	True	4	4	1	1	3/16	True	-1	1	1	1	1a	4	0	True	True				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3	1	0.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	4	3/4	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4	4	1.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	i2		g	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		1	1	1	1	-1	G	F	G	G	minor seventh chord	3	True	False	True	True	True	-2	-2	-2	7	True	False	True
4	3	1.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	-1	1	1	1	1a	4	1	False	True				False	1	i2		g	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		1	1	1	1	-1	G	F	G	G	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	True	False
7	1	1.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	4	7/4	False	False				False	1	i2		g	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		1	1	1	1	-1	G	F	G	G	minor seventh chord	3	True	False	True	True	True	2	2	2	2	False	False	False
8	4	2.0	51	-3	E	-1	3.0	3	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	2	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
8	3	2.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/16	True	-1	1	1	1	1a	4	2	False	True				False	2	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
11	1	2.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	11/4	False	False				False	2	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
12	4	3.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	3	False	True				False	3	i64		g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
