onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	0.5	1/2	0	-2	4	4	0	0.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	0	0.5	0	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2	4	0.5	1/2	1.0	1	1	-2	4	4	1	0.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	1	2.0	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
4	2	1.0	1	0.5	1/2	1	-2	4	4	1	1.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
6	2	1.5	3/2	0.5	1/2	1	-2	4	4	1	1.5	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
6	2	1.5	3/2	0.5	1/2	1	-2	4	4	1	1.5	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
8	2	2.0	2	0.5	1/2	1	-2	4	4	1	2.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
8	2	2.0	2	0.5	1/2	1	-2	4	4	1	2.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
10	8	2.5	5/2	2.0	2	1	-2	4	4	1	2.5	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	1	2.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
10	8	2.5	5/2	2.0	2	1	-2	4	4	1	2.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	1	2.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
10	8	2.5	5/2	2.0	2	1	-2	4	4	1	2.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	1	2.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
12	2	3.0	3	0.5	1/2	1	-2	4	4	1	3.0	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	1	2.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
14	2	3.5	7/2	0.5	1/2	1	-2	4	4	1	3.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	1	2.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
16	2	4.0	4	0.5	1/2	1	-2	4	4	1	4.0	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	1	2.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
18	1	4.5	9/2	0.25	1/4	2	-2	4	4	2	4.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	2	2.0	3	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
18	4	4.5	9/2	1.0	1	2	-2	4	4	2	4.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	2	2.0	3	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
18	6	4.5	9/2	1.5	3/2	2	-2	4	4	2	4.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	2	2.0	3	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
18	6	4.5	9/2	1.5	3/2	2	-2	4	4	2	4.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	2	2.0	3	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
19	1	4.75	19/4	0.25	1/4	2	-2	4	4	2	4.75	C#5	73	True	C	1	1/16	1.25	False	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
20	1	5.0	5	0.25	1/4	2	-2	4	4	2	5.0	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
21	1	5.25	21/4	0.25	1/4	2	-2	4	4	2	5.25	C#5	73	True	C	1	3/16	1.75	False	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
22	2	5.5	11/2	0.5	1/2	2	-2	4	4	2	5.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
24	2	6.0	6	0.5	1/2	2	-2	4	4	2	6.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
24	2	6.0	6	0.5	1/2	2	-2	4	4	2	6.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
24	2	6.0	6	0.5	1/2	2	-2	4	4	2	6.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
26	2	6.5	13/2	0.5	1/2	2	-2	4	4	2	6.5	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	2	2.0	4	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
26	2	6.5	13/2	0.5	1/2	2	-2	4	4	2	6.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	2	2.0	4	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
26	2	6.5	13/2	0.5	1/2	2	-2	4	4	2	6.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	2	2.0	4	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
28	2	7.0	7	0.5	1/2	2	-2	4	4	2	7.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	1
28	2	7.0	7	0.5	1/2	2	-2	4	4	2	7.0	B-3	58	True	B	-1	5/8	3.5	False	0	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	3
28	2	7.0	7	0.5	1/2	2	-2	4	4	2	7.0	G3	55	True	G	0	5/8	3.5	False	0	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	1
30	2	7.5	15/2	0.5	1/2	2	-2	4	4	2	7.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
30	2	7.5	15/2	0.5	1/2	2	-2	4	4	2	7.5	A3	57	True	A	0	3/4	4.0	True	4	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
30	2	7.5	15/2	0.5	1/2	2	-2	4	4	2	7.5	F#3	54	True	F	1	3/4	4.0	True	4	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
32	2	8.0	8	0.5	1/2	2	-2	4	4	2	8.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	3
32	2	8.0	8	0.5	1/2	2	-2	4	4	2	8.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	1
32	2	8.0	8	0.5	1/2	2	-2	4	4	2	8.0	E3	52	True	E	0	7/8	4.5	False	0	spine_0	1	2	2.0	4	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#6
34	2	8.5	17/2	0.5	1/2	3	-2	4	4	3	8.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	3	4.0	5	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
34	4	8.5	17/2	1.0	1	3	-2	4	4	3	8.5	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	3	4.0	5	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
34	4	8.5	17/2	1.0	1	3	-2	4	4	3	8.5	D3	50	True	D	0	0	1.0	True	1	spine_0	1	3	4.0	5	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
36	2	9.0	9	0.5	1/2	3	-2	4	4	3	9.0	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	3	4.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
38	2	9.5	19/2	0.5	1/2	3	-2	4	4	3	9.5	A5	81	True	A	0	1/4	2.0	True	2	spine_0	1	3	4.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
40	2	10.0	10	0.5	1/2	3	-2	4	4	3	10.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	3	4.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
