onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	20	0.0	0	1.0	1	0	-4	12	8	0	0.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	0	1.5	0	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
0	20	0.0	0	1.0	1	0	-4	12	8	0	0.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	0	1.5	0	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
20	5	1.0	1	0.25	1/4	0	-4	12	8	0	0.667	C4	60	False	C	0	1/4	1.667	False	0	P1-Staff2	1	0	1.5	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
20	5	1.0	1	0.25	1/4	0	-4	12	8	0	0.667	C2	36	False	C	0	1/4	1.667	False	0	P1-Staff2	1	0	1.5	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
25	5	1.25	5/4	0.25	1/4	0	-4	12	8	0	0.833	A-3	56	True	A	-1	5/16	1.833	False	0	P1-Staff2	1	0	1.5	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
25	5	1.25	5/4	0.25	1/4	0	-4	12	8	0	0.833	A-1	32	True	A	-1	5/16	1.833	False	0	P1-Staff2	1	0	1.5	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30	60	1.5	3/2	3.0	3	1	-4	12	8	1	1.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	1	6.0	1	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30	60	1.5	3/2	3.0	3	1	-4	12	8	1	1.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	1	1	6.0	1	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
90	30	4.5	9/2	1.5	3/2	1	-4	12	8	1	3.0	F3	53	False	F	0	3/4	3.0	True	3	P1-Staff2	1	1	6.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
90	30	4.5	9/2	1.5	3/2	1	-4	12	8	1	3.0	F1	29	False	F	0	3/4	3.0	True	3	P1-Staff2	1	1	6.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
120	20	6.0	6	1.0	1	1	-4	12	8	1	4.0	A-3	56	True	A	-1	9/8	4.0	True	4	P1-Staff2	1	1	6.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
120	20	6.0	6	1.0	1	1	-4	12	8	1	4.0	A-1	32	True	A	-1	9/8	4.0	True	4	P1-Staff2	1	1	6.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
140	5	7.0	7	0.25	1/4	1	-4	12	8	1	4.667	A-3	56	False	A	-1	11/8	4.667	False	0	P1-Staff2	1	1	6.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
140	5	7.0	7	0.25	1/4	1	-4	12	8	1	4.667	A-1	32	False	A	-1	11/8	4.667	False	0	P1-Staff2	1	1	6.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
145	5	7.25	29/4	0.25	1/4	1	-4	12	8	1	4.833	C4	60	True	C	0	23/16	4.833	False	0	P1-Staff2	1	1	6.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
145	5	7.25	29/4	0.25	1/4	1	-4	12	8	1	4.833	C2	36	True	C	0	23/16	4.833	False	0	P1-Staff2	1	1	6.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
150	30	7.5	15/2	1.5	3/2	2	-4	12	8	2	5.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	2	6.0	2	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
150	30	7.5	15/2	1.5	3/2	2	-4	12	8	2	5.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	2	6.0	2	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
180	20	9.0	9	1.0	1	2	-4	12	8	2	6.0	A-4	68	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
180	20	9.0	9	1.0	1	2	-4	12	8	2	6.0	A-2	44	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
200	5	10.0	10	0.25	1/4	2	-4	12	8	2	6.667	A-4	68	False	A	-1	5/8	2.667	False	0	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
200	5	10.0	10	0.25	1/4	2	-4	12	8	2	6.667	A-2	44	False	A	-1	5/8	2.667	False	0	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
205	5	10.25	41/4	0.25	1/4	2	-4	12	8	2	6.833	C5	72	True	C	0	11/16	2.833	False	0	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
205	5	10.25	41/4	0.25	1/4	2	-4	12	8	2	6.833	C3	48	True	C	0	11/16	2.833	False	0	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
210	30	10.5	21/2	1.5	3/2	2	-4	12	8	2	7.0	F5	77	True	F	0	3/4	3.0	True	3	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
210	30	10.5	21/2	1.5	3/2	2	-4	12	8	2	7.0	F3	53	True	F	0	3/4	3.0	True	3	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
240	30	12.0	12	1.5	3/2	2	-4	12	8	2	8.0	F4	65	True	F	0	9/8	4.0	True	4	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
240	30	12.0	12	1.5	3/2	2	-4	12	8	2	8.0	A-3	56	True	A	-1	9/8	4.0	True	4	P1-Staff2	1	2	6.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
270	30	13.5	27/2	1.5	3/2	3	-4	12	8	3	9.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	3	3.0	3	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
270	60	13.5	27/2	3.0	3	3	-4	12	8	3	9.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	3	3.0	3	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
270	60	13.5	27/2	3.0	3	3	-4	12	8	3	9.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	3	3.0	3	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
270	60	13.5	27/2	3.0	3	3	-4	12	8	3	9.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	3	3.0	3	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
300	20	15.0	15	1.0	1	3	-4	12	8	3	10.0	C5	72	False	C	0	3/8	2.0	True	2	P1-Staff2	1	3	3.0	3	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
320	10	16.0	16	0.5	1/2	3	-4	12	8	3	10.667	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	3	3.0	3	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
330	0	16.5	33/2	0.0	0	3	-4	12	8	3	11.0	C5	72	True	C	0	3/4	3.0	True	3	P1-Staff2	1	3	3.0	4	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	5
330	30	16.5	33/2	1.5	3/2	3	-4	12	8	3	11.0	D5	74	True	D	0	3/4	3.0	True	3	P1-Staff2	1	3	3.0	4	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
330	60	16.5	33/2	3.0	3	3	-4	12	8	3	11.0	F3	53	True	F	0	3/4	3.0	True	3	P1-Staff2	1	3	3.0	4	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
330	60	16.5	33/2	3.0	3	3	-4	12	8	3	11.0	A-3	56	True	A	-1	3/4	3.0	True	3	P1-Staff2	1	3	3.0	4	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
330	60	16.5	33/2	3.0	3	3	-4	12	8	3	11.0	B3	59	True	B	0	3/4	3.0	True	3	P1-Staff2	1	3	3.0	4	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
360	15	18.0	18	0.75	3/4	3	-4	12	8	3	12.0	D5	74	False	D	0	9/8	4.0	True	4	P1-Staff2	1	3	3.0	4	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
