onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	1	0.0	0	0.5	1/2	1	-3	12	8	1	0.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	1	6.0	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
0	12	0.0	0	6.0	6	1	-3	12	8	1	0.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	1	6.0	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
0	12	0.0	0	6.0	6	1	-3	12	8	1	0.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	1	6.0	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1	1	0.5	1/2	0.5	1/2	1	-3	12	8	1	0.33299999999999996	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
2	1	1.0	1	0.5	1/2	1	-3	12	8	1	0.667	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3	1	1.5	3/2	0.5	1/2	1	-3	12	8	1	1.0	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
4	1	2.0	2	0.5	1/2	1	-3	12	8	1	1.3330000000000002	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5	1	2.5	5/2	0.5	1/2	1	-3	12	8	1	1.6669999999999998	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
6	1	3.0	3	0.5	1/2	1	-3	12	8	1	2.0	G3	55	True	G	0	3/4	3.0	True	3	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
7	1	3.5	7/2	0.5	1/2	1	-3	12	8	1	2.333	B-3	58	True	B	-1	7/8	3.333	False	0	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
8	1	4.0	4	0.5	1/2	1	-3	12	8	1	2.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
9	1	4.5	9/2	0.5	1/2	1	-3	12	8	1	3.0	G4	67	True	G	0	9/8	4.0	True	4	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
10	1	5.0	5	0.5	1/2	1	-3	12	8	1	3.333	E-4	63	True	E	-1	5/4	4.333	False	0	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11	1	5.5	11/2	0.5	1/2	1	-3	12	8	1	3.667	B-3	58	True	B	-1	11/8	4.667	False	0	P2-Staff2	5	1	6.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
12	3	6.0	6	1.5	3/2	2	-3	12	8	2	4.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	2	6.0	1	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
12	1	6.0	6	0.5	1/2	2	-3	12	8	2	4.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	2	6.0	1	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
12	1	6.0	6	0.5	1/2	2	-3	12	8	2	4.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	2	6.0	1	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
12	12	6.0	6	6.0	6	2	-3	12	8	2	4.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	2	6.0	1	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
12	12	6.0	6	6.0	6	2	-3	12	8	2	4.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	2	6.0	1	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
13	1	6.5	13/2	0.5	1/2	2	-3	12	8	2	4.333	D-4	61	True	D	-1	1/8	1.333	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
14	1	7.0	7	0.5	1/2	2	-3	12	8	2	4.667	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
