onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	0.5	1/2	0	1	6	8	0	0.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	0	0.5	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6	12	0.5	1/2	1.0	1	1	1	6	8	1	0.33299999999999996	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	1	1.5	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6	6	0.5	1/2	0.5	1/2	1	1	6	8	1	0.33299999999999996	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	1	1.5	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	6	1.0	1	0.5	1/2	1	1	6	8	1	0.6659999999999999	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	1	1.5	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
18	6	1.5	3/2	0.5	1/2	1	1	6	8	1	1.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	1	1.5	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
18	6	1.5	3/2	0.5	1/2	1	1	6	8	1	1.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	1	1.5	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
24	12	2.0	2	1.0	1	1	1	6	8	1	1.3330000000000002	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	1	1	1.5	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
24	6	2.0	2	0.5	1/2	1	1	6	8	1	1.3330000000000002	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	1	1.5	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
30	6	2.5	5/2	0.5	1/2	1	1	6	8	1	1.6660000000000004	F#3	54	True	F	1	1/2	2.333	False	0	P1-Staff2	1	1	1.5	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
36	6	3.0	3	0.5	1/2	1	1	6	8	1	2.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	1	1.5	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
36	6	3.0	3	0.5	1/2	1	1	6	8	1	2.0	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	1	1	1.5	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
42	12	3.5	7/2	1.0	1	2	1	6	8	2	2.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
42	6	3.5	7/2	0.5	1/2	2	1	6	8	2	2.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
48	6	4.0	4	0.5	1/2	2	1	6	8	2	2.6660000000000004	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
54	6	4.5	9/2	0.5	1/2	2	1	6	8	2	3.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
54	6	4.5	9/2	0.5	1/2	2	1	6	8	2	3.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
60	6	5.0	5	0.5	1/2	2	1	6	8	2	3.333	B3	59	True	B	0	3/8	2.0	True	2	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
66	6	5.5	11/2	0.5	1/2	2	1	6	8	2	3.6660000000000004	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
72	6	6.0	6	0.5	1/2	2	1	6	8	2	4.0	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
72	6	6.0	6	0.5	1/2	2	1	6	8	2	4.0	D3	50	True	D	0	5/8	2.667	False	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
78	12	6.5	13/2	1.0	1	3	1	6	8	3	4.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	3	1.5	4	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
78	6	6.5	13/2	0.5	1/2	3	1	6	8	3	4.333	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	3	1.5	4	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
84	6	7.0	7	0.5	1/2	3	1	6	8	3	4.666	D3	50	True	D	0	1/8	1.333	False	0	P1-Staff2	1	3	1.5	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
90	6	7.5	15/2	0.5	1/2	3	1	6	8	3	5.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	3	1.5	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
90	6	7.5	15/2	0.5	1/2	3	1	6	8	3	5.0	G3	55	True	G	0	1/4	1.667	False	0	P1-Staff2	1	3	1.5	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
96	12	8.0	8	1.0	1	3	1	6	8	3	5.333	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	3	1.5	5	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
96	6	8.0	8	0.5	1/2	3	1	6	8	3	5.333	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	1	3	1.5	5	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
102	6	8.5	17/2	0.5	1/2	3	1	6	8	3	5.666	E3	52	True	E	0	1/2	2.333	False	0	P1-Staff2	1	3	1.5	5	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
108	6	9.0	9	0.5	1/2	3	1	6	8	3	6.0	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	3	1.5	5	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
108	6	9.0	9	0.5	1/2	3	1	6	8	3	6.0	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	3	1.5	5	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
114	18	9.5	19/2	1.5	3/2	4	1	6	8	4	6.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
114	6	9.5	19/2	0.5	1/2	4	1	6	8	4	6.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
120	6	10.0	10	0.5	1/2	4	1	6	8	4	6.666	F#3	54	True	F	1	1/8	1.333	False	0	P1-Staff2	1	4	1.5	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
126	6	10.5	21/2	0.5	1/2	4	1	6	8	4	7.0	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	4	1.5	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
132	6	11.0	11	0.5	1/2	4	1	6	8	4	7.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	4	1.0	7	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
138	6	11.5	23/2	0.5	1/2	4	1	6	8	4	7.666	F#3	54	True	F	1	1/2	2.333	False	0	P1-Staff2	1	4	1.0	7	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
144	6	12.0	12	0.5	1/2	4	1	6	8	4	8.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	4	0.5	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
144	6	12.0	12	0.5	1/2	4	1	6	8	4	8.0	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	4	0.5	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
150	12	12.5	25/2	1.0	1	5	1	6	8	5	8.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	5	1.5	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
150	6	12.5	25/2	0.5	1/2	5	1	6	8	5	8.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	5	1.5	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
156	6	13.0	13	0.5	1/2	5	1	6	8	5	8.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	5	1.5	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
162	6	13.5	27/2	0.5	1/2	5	1	6	8	5	9.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	5	1.5	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
162	6	13.5	27/2	0.5	1/2	5	1	6	8	5	9.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	5	1.5	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
168	0	14.0	14	0.0	0	5	1	6	8	5	9.333	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	1	5	1.5	10	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
168	6	14.0	14	0.5	1/2	5	1	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	5	1.5	10	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
168	6	14.0	14	0.5	1/2	5	1	6	8	5	9.333	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	1	5	1.5	10	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
174	6	14.5	29/2	0.5	1/2	5	1	6	8	5	9.666	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	1	5	1.5	10	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
174	6	14.5	29/2	0.5	1/2	5	1	6	8	5	9.666	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	1	5	1.5	10	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
180	6	15.0	15	0.5	1/2	5	1	6	8	5	10.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	1	5	1.5	10	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
180	6	15.0	15	0.5	1/2	5	1	6	8	5	10.0	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	1	5	1.5	10	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
186	18	15.5	31/2	1.5	3/2	6	1	6	8	6	10.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	6	1.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
186	6	15.5	31/2	0.5	1/2	6	1	6	8	6	10.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	6	1.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
192	6	16.0	16	0.5	1/2	6	1	6	8	6	10.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	6	1.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
198	6	16.5	33/2	0.5	1/2	6	1	6	8	6	11.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	6	1.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
204	12	17.0	17	1.0	1	6	1	6	8	6	11.333	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	6	1.5	12	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
204	6	17.0	17	0.5	1/2	6	1	6	8	6	11.333	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	1	6	1.5	12	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
210	6	17.5	35/2	0.5	1/2	6	1	6	8	6	11.666	E3	52	True	E	0	1/2	2.333	False	0	P1-Staff2	1	6	1.5	12	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
216	6	18.0	18	0.5	1/2	6	1	6	8	6	12.0	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	6	1.5	12	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
