onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	8	0.0	0	1.0	1	0	-2	2	4	0	0.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	1	1.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2	6	0.25	1/4	0.75	3/4	0	-2	2	4	0	0.25	B-5	82	True	B	-1	1/16	1.25	False	0	P2-Staff2	6	1	1.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2	2	0.25	1/4	0.25	1/4	0	-2	2	4	0	0.25	B-5	82	True	B	-1	1/16	1.25	False	0	P2-Staff2	6	1	1.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
4	2	0.5	1/2	0.25	1/4	0	-2	2	4	0	0.5	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	6	1	1.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
6	2	0.75	3/4	0.25	1/4	0	-2	2	4	0	0.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	6	1	1.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
8	8	1.0	1	1.0	1	0	-2	2	4	0	1.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	1	1.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
10	6	1.25	5/4	0.75	3/4	0	-2	2	4	0	1.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	1	1.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
10	2	1.25	5/4	0.25	1/4	0	-2	2	4	0	1.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	1	1.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
12	2	1.5	3/2	0.25	1/4	0	-2	2	4	0	1.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	6	1	1.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
14	2	1.75	7/4	0.25	1/4	0	-2	2	4	0	1.75	F#4	66	True	F	1	7/16	2.75	False	0	P2-Staff2	6	1	1.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
16	8	2.0	2	1.0	1	1	-2	2	4	1	2.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	2	1.0	2	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
18	6	2.25	9/4	0.75	3/4	1	-2	2	4	1	2.25	G5	79	True	G	0	1/16	1.25	False	0	P2-Staff2	6	2	1.0	2	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
18	2	2.25	9/4	0.25	1/4	1	-2	2	4	1	2.25	G5	79	True	G	0	1/16	1.25	False	0	P2-Staff2	6	2	1.0	2	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
20	2	2.5	5/2	0.25	1/4	1	-2	2	4	1	2.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	2	1.0	2	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
22	2	2.75	11/4	0.25	1/4	1	-2	2	4	1	2.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	6	2	1.0	2	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
24	8	3.0	3	1.0	1	1	-2	2	4	1	3.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	6	2	1.0	3	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
26	6	3.25	13/4	0.75	3/4	1	-2	2	4	1	3.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	2	1.0	3	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
26	2	3.25	13/4	0.25	1/4	1	-2	2	4	1	3.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	2	1.0	3	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
28	2	3.5	7/2	0.25	1/4	1	-2	2	4	1	3.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	6	2	1.0	3	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
30	2	3.75	15/4	0.25	1/4	1	-2	2	4	1	3.75	E-4	63	True	E	-1	7/16	2.75	False	0	P2-Staff2	6	2	1.0	3	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
32	8	4.0	4	1.0	1	2	-2	2	4	2	4.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	3	1.0	4	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
