onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	1.0	1	0	2	2	2	0	0.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	3	0	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
0	6	0.0	0	1.0	1	0	2	2	2	0	0.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	3	0	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
0	6	0.0	0	1.0	1	0	2	2	2	0	0.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	3	0	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6	6	1.0	1	1.0	1	1	2	2	2	1	0.5	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	3	1	4.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
6	6	1.0	1	1.0	1	1	2	2	2	1	0.5	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	3	1	4.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
12	6	2.0	2	1.0	1	1	2	2	2	1	1.0	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	3	1	4.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
12	6	2.0	2	1.0	1	1	2	2	2	1	1.0	B1	35	True	B	0	1/4	1.5	False	0	P1-Staff2	3	1	4.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
18	6	3.0	3	1.0	1	1	2	2	2	1	1.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	3	1	4.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
18	6	3.0	3	1.0	1	1	2	2	2	1	1.5	A1	33	True	A	0	1/2	2.0	True	2	P1-Staff2	3	1	4.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
24	6	4.0	4	1.0	1	1	2	2	2	1	2.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	3	1	4.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
24	6	4.0	4	1.0	1	1	2	2	2	1	2.0	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	3	1	4.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
30	6	5.0	5	1.0	1	2	2	2	2	2	2.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	3	2	2.0	2	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30	6	5.0	5	1.0	1	2	2	2	2	2	2.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	3	2	2.0	2	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
36	6	6.0	6	1.0	1	2	2	2	2	2	3.0	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	3	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
36	6	6.0	6	1.0	1	2	2	2	2	2	3.0	F#2	42	True	F	1	1/4	1.5	False	0	P1-Staff2	3	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
42	6	7.0	7	1.0	1	2	2	2	2	2	3.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
42	6	7.0	7	1.0	1	2	2	2	2	2	3.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
42	6	7.0	7	1.0	1	2	2	2	2	2	3.5	A1	33	True	A	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
42	6	7.0	7	1.0	1	2	2	2	2	2	3.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
48	6	8.0	8	1.0	1	2	2	2	2	2	4.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	2	2.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
48	6	8.0	8	1.0	1	2	2	2	2	2	4.0	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	1	2	2.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
48	6	8.0	8	1.0	1	2	2	2	2	2	4.0	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	1	2	2.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
48	6	8.0	8	1.0	1	2	2	2	2	2	4.0	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	1	2	2.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
54	6	9.0	9	1.0	1	3	2	2	2	3	4.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	3	4.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
54	6	9.0	9	1.0	1	3	2	2	2	3	4.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	3	4.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
54	6	9.0	9	1.0	1	3	2	2	2	3	4.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	3	4.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
54	6	9.0	9	1.0	1	3	2	2	2	3	4.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	3	4.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
60	6	10.0	10	1.0	1	3	2	2	2	3	5.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
60	6	10.0	10	1.0	1	3	2	2	2	3	5.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
60	6	10.0	10	1.0	1	3	2	2	2	3	5.0	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
60	6	10.0	10	1.0	1	3	2	2	2	3	5.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
66	6	11.0	11	1.0	1	3	2	2	2	3	5.5	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
66	6	11.0	11	1.0	1	3	2	2	2	3	5.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
66	6	11.0	11	1.0	1	3	2	2	2	3	5.5	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
66	6	11.0	11	1.0	1	3	2	2	2	3	5.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
72	6	12.0	12	1.0	1	3	2	2	2	3	6.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
72	6	12.0	12	1.0	1	3	2	2	2	3	6.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
72	6	12.0	12	1.0	1	3	2	2	2	3	6.0	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
72	6	12.0	12	1.0	1	3	2	2	2	3	6.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	3	4.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
78	18	13.0	13	3.0	3	4	2	2	2	4	6.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	4	3.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
78	18	13.0	13	3.0	3	4	2	2	2	4	6.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	4	3.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
78	18	13.0	13	3.0	3	4	2	2	2	4	6.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	4	3.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
78	18	13.0	13	3.0	3	4	2	2	2	4	6.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	4	3.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
96	6	16.0	16	1.0	1	4	2	2	2	4	8.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	5	4	1.0	6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
96	6	16.0	16	1.0	1	4	2	2	2	4	8.0	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	1	4	1.0	6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
96	6	16.0	16	1.0	1	4	2	2	2	4	8.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	1	4	1.0	6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
