onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	3.0	3	1	1	3	4	1	0.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
0	12	0.0	0	3.0	3	1	1	3	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	12	0.0	0	3.0	3	1	1	3	4	1	0.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
0	12	0.0	0	3.0	3	1	1	3	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	12	0.0	0	3.0	3	1	1	3	4	1	0.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2	2	0.5	1/2	0.5	1/2	1	1	3	4	1	0.5	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4	2	1.0	1	0.5	1/2	1	1	3	4	1	1.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6	2	1.5	3/2	0.5	1/2	1	1	3	4	1	1.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8	3	2.0	2	0.75	3/4	1	1	3	4	1	2.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
11	1	2.75	11/4	0.25	1/4	1	1	3	4	1	2.75	B4	71	True	B	0	11/16	3.75	False	0	P2-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
12	3	3.0	3	0.75	3/4	2	1	3	4	2	3.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
12	2	3.0	3	0.5	1/2	2	1	3	4	2	3.0	B3	59	False	B	0	0	1.0	True	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
12	2	3.0	3	0.5	1/2	2	1	3	4	2	3.0	G4	67	False	G	0	0	1.0	True	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	2	3.0	3	0.5	1/2	2	1	3	4	2	3.0	B4	71	False	B	0	0	1.0	True	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
12	2	3.0	3	0.5	1/2	2	1	3	4	2	3.0	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	2	3.0	3	0.5	1/2	2	1	3	4	2	3.0	D4	62	False	D	0	0	1.0	True	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
14	2	3.5	7/2	0.5	1/2	2	1	3	4	2	3.5	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
14	2	3.5	7/2	0.5	1/2	2	1	3	4	2	3.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
14	2	3.5	7/2	0.5	1/2	2	1	3	4	2	3.5	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
14	2	3.5	7/2	0.5	1/2	2	1	3	4	2	3.5	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
14	2	3.5	7/2	0.5	1/2	2	1	3	4	2	3.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
15	1	3.75	15/4	0.25	1/4	2	1	3	4	2	3.75	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
16	4	4.0	4	1.0	1	2	1	3	4	2	4.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
16	2	4.0	4	0.5	1/2	2	1	3	4	2	4.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
16	2	4.0	4	0.5	1/2	2	1	3	4	2	4.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
16	2	4.0	4	0.5	1/2	2	1	3	4	2	4.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
16	2	4.0	4	0.5	1/2	2	1	3	4	2	4.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
16	2	4.0	4	0.5	1/2	2	1	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
18	2	4.5	9/2	0.5	1/2	2	1	3	4	2	4.5	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
18	2	4.5	9/2	0.5	1/2	2	1	3	4	2	4.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
18	2	4.5	9/2	0.5	1/2	2	1	3	4	2	4.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
18	2	4.5	9/2	0.5	1/2	2	1	3	4	2	4.5	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
18	2	4.5	9/2	0.5	1/2	2	1	3	4	2	4.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
20	3	5.0	5	0.75	3/4	2	1	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
20	3	5.0	5	0.75	3/4	2	1	3	4	2	5.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
20	3	5.0	5	0.75	3/4	2	1	3	4	2	5.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
20	3	5.0	5	0.75	3/4	2	1	3	4	2	5.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
