onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	0.5	1/2	0	1	2	4	0	0.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
0	12	0.0	0	0.5	1/2	0	1	2	4	0	0.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
0	24	0.0	0	1.0	1	0	1	2	4	0	0.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	12	0.5	1/2	0.5	1/2	0	1	2	4	0	0.5	D#4	63	True	D	1	1/8	1.5	False	0	P1-Staff2	1	0	1.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
12	12	0.5	1/2	0.5	1/2	0	1	2	4	0	0.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	0	1.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
24	18	1.0	1	0.75	3/4	1	1	2	4	1	1.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	1	1.5	1	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
24	18	1.0	1	0.75	3/4	1	1	2	4	1	1.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	1	1.5	1	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
24	36	1.0	1	1.5	3/2	1	1	2	4	1	1.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	1	1.5	1	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
42	3	1.75	7/4	0.125	1/8	1	1	2	4	1	1.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	1	1.5	1	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
45	3	1.875	15/8	0.125	1/8	1	1	2	4	1	1.875	C5	72	True	C	0	7/32	1.875	False	0	P1-Staff2	1	1	1.5	1	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
48	12	2.0	2	0.5	1/2	1	1	2	4	1	2.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	1	1.5	1	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
60	12	2.5	5/2	0.5	1/2	1	1	2	4	1	2.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	1	0.5	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
60	12	2.5	5/2	0.5	1/2	1	1	2	4	1	2.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	1	0.5	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
60	12	2.5	5/2	0.5	1/2	1	1	2	4	1	2.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	1	0.5	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
72	12	3.0	3	0.5	1/2	2	1	2	4	2	3.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	2	1.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
72	12	3.0	3	0.5	1/2	2	1	2	4	2	3.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	2	1.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
72	24	3.0	3	1.0	1	2	1	2	4	2	3.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	2	1.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
