onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	8	0.0	0	1.0	1	1	-1	3	4	1	0.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	1	3.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
0	8	0.0	0	1.0	1	1	-1	3	4	1	0.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	1	3.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
0	8	0.0	0	1.0	1	1	-1	3	4	1	0.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	1	3.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
0	8	0.0	0	1.0	1	1	-1	3	4	1	0.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	1	3.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8	4	1.0	1	0.5	1/2	1	-1	3	4	1	1.0	F4	65	False	F	0	1/4	2.0	True	2	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8	4	1.0	1	0.5	1/2	1	-1	3	4	1	1.0	F4	65	False	F	0	1/4	2.0	True	2	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8	4	1.0	1	0.5	1/2	1	-1	3	4	1	1.0	F3	53	False	F	0	1/4	2.0	True	2	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8	4	1.0	1	0.5	1/2	1	-1	3	4	1	1.0	F3	53	False	F	0	1/4	2.0	True	2	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12	2	1.5	3/2	0.25	1/4	1	-1	3	4	1	1.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12	2	1.5	3/2	0.25	1/4	1	-1	3	4	1	1.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12	2	1.5	3/2	0.25	1/4	1	-1	3	4	1	1.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12	2	1.5	3/2	0.25	1/4	1	-1	3	4	1	1.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
14	2	1.75	7/4	0.25	1/4	1	-1	3	4	1	1.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14	2	1.75	7/4	0.25	1/4	1	-1	3	4	1	1.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14	2	1.75	7/4	0.25	1/4	1	-1	3	4	1	1.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14	2	1.75	7/4	0.25	1/4	1	-1	3	4	1	1.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
16	4	2.0	2	0.5	1/2	1	-1	3	4	1	2.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
16	4	2.0	2	0.5	1/2	1	-1	3	4	1	2.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
16	4	2.0	2	0.5	1/2	1	-1	3	4	1	2.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
