onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	18	0.0	0	0.75	3/4	1	-1	6	8	1	0.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	1	3.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
0	24	0.0	0	1.0	1	1	-1	6	8	1	0.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	1	3.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
0	24	0.0	0	1.0	1	1	-1	6	8	1	0.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	1	3.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
0	24	0.0	0	1.0	1	1	-1	6	8	1	0.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	1	3.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
18	6	0.75	3/4	0.25	1/4	1	-1	6	8	1	0.5	D5	74	True	D	0	3/16	1.5	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
24	12	1.0	1	0.5	1/2	1	-1	6	8	1	0.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24	12	1.0	1	0.5	1/2	1	-1	6	8	1	0.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24	12	1.0	1	0.5	1/2	1	-1	6	8	1	0.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24	12	1.0	1	0.5	1/2	1	-1	6	8	1	0.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
36	12	1.5	3/2	0.5	1/2	1	-1	6	8	1	1.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
36	24	1.5	3/2	1.0	1	1	-1	6	8	1	1.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
36	24	1.5	3/2	1.0	1	1	-1	6	8	1	1.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
36	24	1.5	3/2	1.0	1	1	-1	6	8	1	1.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
48	12	2.0	2	0.5	1/2	1	-1	6	8	1	1.3330000000000002	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
60	12	2.5	5/2	0.5	1/2	1	-1	6	8	1	1.6669999999999998	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
60	12	2.5	5/2	0.5	1/2	1	-1	6	8	1	1.6669999999999998	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
60	12	2.5	5/2	0.5	1/2	1	-1	6	8	1	1.6669999999999998	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
60	12	2.5	5/2	0.5	1/2	1	-1	6	8	1	1.6669999999999998	F3	53	True	F	0	5/8	2.667	False	0	spine_0	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72	18	3.0	3	0.75	3/4	2	-1	6	8	2	2.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	2	3.0	1	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
72	24	3.0	3	1.0	1	2	-1	6	8	2	2.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	2	3.0	1	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
72	24	3.0	3	1.0	1	2	-1	6	8	2	2.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	2	3.0	1	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
72	24	3.0	3	1.0	1	2	-1	6	8	2	2.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	2	3.0	1	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	1
90	6	3.75	15/4	0.25	1/4	2	-1	6	8	2	2.5	C5	72	True	C	0	3/16	1.5	False	0	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	5
96	12	4.0	4	0.5	1/2	2	-1	6	8	2	2.667	B-4	70	True	B	-1	1/4	1.667	False	0	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
96	12	4.0	4	0.5	1/2	2	-1	6	8	2	2.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
