onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	0.5	1/2	0	-4	12	8	0	0.0	E-2	39	True	E	-1	0	1.0	True	1	Violoncello	1	0	2.0	0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
12	24	0.5	1/2	1.0	1	0	-4	12	8	0	0.33299999999999996	E-2	39	False	E	-1	1/8	1.333	False	0	Violoncello	1	0	2.0	0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
36	12	1.5	3/2	0.5	1/2	0	-4	12	8	0	1.0	E-2	39	True	E	-1	3/8	2.0	True	2	Violoncello	1	0	2.0	0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
48	144	2.0	2	6.0	6	1	-4	12	8	1	1.3330000000000002	E-2	39	False	E	-1	0	1.0	True	1	Violoncello	1	1	6.0	1	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
72	12	3.0	3	0.5	1/2	1	-4	12	8	1	2.0	D-3	49	True	D	-1	1/4	1.667	False	0	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
84	24	3.5	7/2	1.0	1	1	-4	12	8	1	2.333	D-3	49	False	D	-1	3/8	2.0	True	2	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
108	12	4.5	9/2	0.5	1/2	1	-4	12	8	1	3.0	D-3	49	True	D	-1	5/8	2.667	False	0	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
120	72	5.0	5	3.0	3	1	-4	12	8	1	3.333	D-3	49	False	D	-1	3/4	3.0	True	3	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
144	12	6.0	6	0.5	1/2	1	-4	12	8	1	4.0	B-3	58	True	B	-1	1	3.667	False	0	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
156	24	6.5	13/2	1.0	1	1	-4	12	8	1	4.333	B-3	58	False	B	-1	9/8	4.0	True	4	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
180	12	7.5	15/2	0.5	1/2	1	-4	12	8	1	5.0	B-3	58	True	B	-1	11/8	4.667	False	0	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
192	72	8.0	8	3.0	3	2	-4	12	8	2	5.333	B-3	58	False	B	-1	0	1.0	True	1	Violoncello	1	2	6.0	2	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
192	72	8.0	8	3.0	3	2	-4	12	8	2	5.333	D-3	49	False	D	-1	0	1.0	True	1	Violoncello	1	2	6.0	2	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
192	72	8.0	8	3.0	3	2	-4	12	8	2	5.333	E-2	39	False	E	-1	0	1.0	True	1	Violoncello	1	2	6.0	2	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
216	12	9.0	9	0.5	1/2	2	-4	12	8	2	6.0	D-4	61	True	D	-1	1/4	1.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
