onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	0.5	1/2	0	3	2	4	1	0.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
0	6	0.0	0	0.5	1/2	0	3	2	4	1	0.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
0	6	0.0	0	0.5	1/2	0	3	2	4	1	0.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
0	6	0.0	0	0.5	1/2	0	3	2	4	1	0.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6	9	0.5	1/2	0.75	3/4	1	3	2	4	2	0.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	1	0.5	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
6	6	0.5	1/2	0.5	1/2	1	3	2	4	2	0.5	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	1	1	0.5	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6	6	0.5	1/2	0.5	1/2	1	3	2	4	2	0.5	C#5	73	False	C	1	0	1.0	True	1	P2-Staff2	1	1	0.5	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
6	6	0.5	1/2	0.5	1/2	1	3	2	4	2	0.5	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	1	1	0.5	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12	6	1.0	1	0.5	1/2	1	3	2	4	2	1.0	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	1	0.5	2	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7	True	1
12	6	1.0	1	0.5	1/2	1	3	2	4	2	1.0	C#5	73	True	C	1	1/8	1.5	False	0	P2-Staff2	1	1	0.5	2	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7	True	3
12	6	1.0	1	0.5	1/2	1	3	2	4	2	1.0	G#4	68	True	G	1	1/8	1.5	False	0	P2-Staff2	1	1	0.5	2	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7	True	7
15	3	1.25	5/4	0.25	1/4	1	3	2	4	2	1.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	1	1	0.5	2	I7	False	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7	True	3
18	6	1.5	3/2	0.5	1/2	1	3	2	4	2	1.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	1	0.5	3	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
18	6	1.5	3/2	0.5	1/2	1	3	2	4	2	1.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	1	0.5	3	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
18	6	1.5	3/2	0.5	1/2	1	3	2	4	2	1.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	1	0.5	3	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
18	6	1.5	3/2	0.5	1/2	1	3	2	4	2	1.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	1	0.5	3	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
24	6	2.0	2	0.5	1/2	1	3	2	4	2	2.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
24	6	2.0	2	0.5	1/2	1	3	2	4	2	2.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
24	6	2.0	2	0.5	1/2	1	3	2	4	2	2.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
24	6	2.0	2	0.5	1/2	1	3	2	4	2	2.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30	12	2.5	5/2	1.0	1	2	3	2	4	3	2.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
30	12	2.5	5/2	1.0	1	2	3	2	4	3	2.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
30	12	2.5	5/2	1.0	1	2	3	2	4	3	2.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
30	12	2.5	5/2	1.0	1	2	3	2	4	3	2.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
30	12	2.5	5/2	1.0	1	2	3	2	4	3	2.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
42	6	3.5	7/2	0.5	1/2	2	3	2	4	3	3.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
42	6	3.5	7/2	0.5	1/2	2	3	2	4	3	3.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
42	6	3.5	7/2	0.5	1/2	2	3	2	4	3	3.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
42	6	3.5	7/2	0.5	1/2	2	3	2	4	3	3.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
42	6	3.5	7/2	0.5	1/2	2	3	2	4	3	3.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
51	3	4.25	17/4	0.25	1/4	2	3	2	4	3	4.25	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	1	2	1.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
54	6	4.5	9/2	0.5	1/2	3	3	2	4	4	4.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
54	9	4.5	9/2	0.75	3/4	3	3	2	4	4	4.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
54	9	4.5	9/2	0.75	3/4	3	3	2	4	4	4.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
54	9	4.5	9/2	0.75	3/4	3	3	2	4	4	4.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
54	9	4.5	9/2	0.75	3/4	3	3	2	4	4	4.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
54	12	4.5	9/2	1.0	1	3	3	2	4	4	4.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
60	3	5.0	5	0.25	1/4	3	3	2	4	4	5.0	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	6	3	1.0	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
63	3	5.25	21/4	0.25	1/4	3	3	2	4	4	5.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	6	3	1.0	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
63	3	5.25	21/4	0.25	1/4	3	3	2	4	4	5.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	6	3	1.0	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
63	3	5.25	21/4	0.25	1/4	3	3	2	4	4	5.25	E3	52	True	E	0	3/16	1.75	False	0	P2-Staff2	6	3	1.0	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
66	6	5.5	11/2	0.5	1/2	3	3	2	4	4	5.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	6	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
66	12	5.5	11/2	1.0	1	3	3	2	4	4	5.5	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
66	12	5.5	11/2	1.0	1	3	3	2	4	4	5.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
66	12	5.5	11/2	1.0	1	3	3	2	4	4	5.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	6	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
66	12	5.5	11/2	1.0	1	3	3	2	4	4	5.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	6	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
72	3	6.0	6	0.25	1/4	3	3	2	4	4	6.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	3	1.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
75	3	6.25	25/4	0.25	1/4	3	3	2	4	4	6.25	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	6	3	1.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
78	6	6.5	13/2	0.5	1/2	4	3	2	4	5	6.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
78	9	6.5	13/2	0.75	3/4	4	3	2	4	5	6.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
78	9	6.5	13/2	0.75	3/4	4	3	2	4	5	6.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
78	9	6.5	13/2	0.75	3/4	4	3	2	4	5	6.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
78	9	6.5	13/2	0.75	3/4	4	3	2	4	5	6.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
78	12	6.5	13/2	1.0	1	4	3	2	4	5	6.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
87	3	7.25	29/4	0.25	1/4	4	3	2	4	5	7.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	6	4	1.0	9	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
87	3	7.25	29/4	0.25	1/4	4	3	2	4	5	7.25	E3	52	True	E	0	3/16	1.75	False	0	P2-Staff2	6	4	1.0	9	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
90	6	7.5	15/2	0.5	1/2	4	3	2	4	5	7.5	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	4	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
90	6	7.5	15/2	0.5	1/2	4	3	2	4	5	7.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	4	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
