onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	1.0	1	1	0	3	4	1	0.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
0	12	0.0	0	1.0	1	1	0	3	4	1	0.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
0	12	0.0	0	1.0	1	1	0	3	4	1	0.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
12	12	1.0	1	1.0	1	1	0	3	4	1	1.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	1	2.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
12	12	1.0	1	1.0	1	1	0	3	4	1	1.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	2.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
12	12	1.0	1	1.0	1	1	0	3	4	1	1.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	1	2.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
24	12	2.0	2	1.0	1	1	0	3	4	1	2.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	1	1.0	1	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
24	12	2.0	2	1.0	1	1	0	3	4	1	2.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	1	1.0	1	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
24	12	2.0	2	1.0	1	1	0	3	4	1	2.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	1	1.0	1	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
36	18	3.0	3	1.5	3/2	2	0	3	4	2	3.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	2	3.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
