onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	16	0.0	0	2.0	2	1	-6	3	2	1	0.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	1	6.0	0	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
0	16	0.0	0	2.0	2	1	-6	3	2	1	0.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	6.0	0	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
0	16	0.0	0	2.0	2	1	-6	3	2	1	0.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	1	6.0	0	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
16	16	2.0	2	2.0	2	1	-6	3	2	1	1.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	1	6.0	0	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
16	16	2.0	2	2.0	2	1	-6	3	2	1	1.0	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	1	6.0	0	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
28	4	3.5	7/2	0.5	1/2	1	-6	3	2	1	1.75	B-4	70	True	B	-1	7/8	2.75	False	0	P1-Staff2	1	1	6.0	0	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
32	12	4.0	4	1.5	3/2	1	-6	3	2	1	2.0	E-5	75	True	E	-1	1	3.0	True	3	P1-Staff2	1	1	6.0	0	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
32	16	4.0	4	2.0	2	1	-6	3	2	1	2.0	E-4	63	True	E	-1	1	3.0	True	3	P1-Staff2	1	1	6.0	0	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
32	16	4.0	4	2.0	2	1	-6	3	2	1	2.0	G-4	66	True	G	-1	1	3.0	True	3	P1-Staff2	1	1	6.0	0	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
44	4	5.5	11/2	0.5	1/2	1	-6	3	2	1	2.75	G-5	78	True	G	-1	11/8	3.75	False	0	P1-Staff2	1	1	6.0	0	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
48	16	6.0	6	2.0	2	2	-6	3	2	2	3.0	C-5	71	True	C	-1	0	1.0	True	1	P1-Staff2	1	2	6.0	1	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
48	16	6.0	6	2.0	2	2	-6	3	2	2	3.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	2	6.0	1	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
