onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	3	0.0	0	0.125	1/8	1	-2	3	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
0	3	0.0	0	0.125	1/8	1	-2	3	4	1	0.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
0	24	0.0	0	1.0	1	1	-2	3	4	1	0.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
0	24	0.0	0	1.0	1	1	-2	3	4	1	0.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3	3	0.125	1/8	0.125	1/8	1	-2	3	4	1	0.125	D4	62	True	D	0	1/32	1.125	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
6	3	0.25	1/4	0.125	1/8	1	-2	3	4	1	0.25	G3	55	True	G	0	1/16	1.25	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
6	3	0.25	1/4	0.125	1/8	1	-2	3	4	1	0.25	B-3	58	True	B	-1	1/16	1.25	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
9	3	0.375	3/8	0.125	1/8	1	-2	3	4	1	0.375	D4	62	True	D	0	3/32	1.375	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
12	3	0.5	1/2	0.125	1/8	1	-2	3	4	1	0.5	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
12	3	0.5	1/2	0.125	1/8	1	-2	3	4	1	0.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
15	3	0.625	5/8	0.125	1/8	1	-2	3	4	1	0.625	D4	62	True	D	0	5/32	1.625	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
18	3	0.75	3/4	0.125	1/8	1	-2	3	4	1	0.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
18	3	0.75	3/4	0.125	1/8	1	-2	3	4	1	0.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
21	3	0.875	7/8	0.125	1/8	1	-2	3	4	1	0.875	D4	62	True	D	0	7/32	1.875	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
24	3	1.0	1	0.125	1/8	1	-2	3	4	1	1.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
24	3	1.0	1	0.125	1/8	1	-2	3	4	1	1.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
24	24	1.0	1	1.0	1	1	-2	3	4	1	1.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
24	24	1.0	1	1.0	1	1	-2	3	4	1	1.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
27	3	1.125	9/8	0.125	1/8	1	-2	3	4	1	1.125	D4	62	True	D	0	9/32	2.125	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
30	3	1.25	5/4	0.125	1/8	1	-2	3	4	1	1.25	G3	55	True	G	0	5/16	2.25	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
30	3	1.25	5/4	0.125	1/8	1	-2	3	4	1	1.25	B-3	58	True	B	-1	5/16	2.25	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
33	3	1.375	11/8	0.125	1/8	1	-2	3	4	1	1.375	D4	62	True	D	0	11/32	2.375	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
36	3	1.5	3/2	0.125	1/8	1	-2	3	4	1	1.5	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
