onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	60	0.0	0	1.0	1	1	2	3	4	1	0.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
60	60	1.0	1	1.0	1	1	2	3	4	1	1.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	1	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
120	60	2.0	2	1.0	1	1	2	3	4	1	2.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	1	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
180	180	3.0	3	3.0	3	2	2	3	4	2	3.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	2	3.0	1	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
180	180	3.0	3	3.0	3	2	2	3	4	2	3.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
180	180	3.0	3	3.0	3	2	2	3	4	2	3.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
180	60	3.0	3	1.0	1	2	2	3	4	2	3.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	2	3.0	1	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
240	60	4.0	4	1.0	1	2	2	3	4	2	4.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	2	3.0	1	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
300	60	5.0	5	1.0	1	2	2	3	4	2	5.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	2	2	3.0	1	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
360	60	6.0	6	1.0	1	3	2	3	4	3	6.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	3	3.0	2	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
360	180	6.0	6	3.0	3	3	2	3	4	3	6.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
360	180	6.0	6	3.0	3	3	2	3	4	3	6.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
360	60	6.0	6	1.0	1	3	2	3	4	3	6.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	3	3.0	2	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
420	120	7.0	7	2.0	2	3	2	3	4	3	7.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	3	3.0	2	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
420	60	7.0	7	1.0	1	3	2	3	4	3	7.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	3	3.0	2	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
