onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	0.3333	1/3	1	4	4	4	1	0.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	1	4.0	0	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
0	48	0.0	0	4.0	4	1	4	4	4	1	0.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	1	1	4.0	0	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
0	48	0.0	0	4.0	4	1	4	4	4	1	0.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	1	4.0	0	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
4	4	0.3333	1/3	0.3333	1/3	1	4	4	4	1	0.33299999999999996	C#4	61	True	C	1	1/12	1.333	False	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
8	4	0.6667	2/3	0.3333	1/3	1	4	4	4	1	0.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
12	4	1.0	1	0.3333	1/3	1	4	4	4	1	1.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
16	4	1.3333	4/3	0.3333	1/3	1	4	4	4	1	1.3330000000000002	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
20	4	1.6667	5/3	0.3333	1/3	1	4	4	4	1	1.6669999999999998	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
24	4	2.0	2	0.3333	1/3	1	4	4	4	1	2.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
28	4	2.3333	7/3	0.3333	1/3	1	4	4	4	1	2.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
32	4	2.6667	8/3	0.3333	1/3	1	4	4	4	1	2.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
36	4	3.0	3	0.3333	1/3	1	4	4	4	1	3.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
40	4	3.3333	10/3	0.3333	1/3	1	4	4	4	1	3.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
44	4	3.6667	11/3	0.3333	1/3	1	4	4	4	1	3.667	E4	64	True	E	0	11/12	4.667	False	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
48	4	4.0	4	0.3333	1/3	2	4	4	4	2	4.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	2	4.0	1	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	5
48	48	4.0	4	4.0	4	2	4	4	4	2	4.0	B1	35	True	B	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	7
48	48	4.0	4	4.0	4	2	4	4	4	2	4.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	7
52	4	4.3333	13/3	0.3333	1/3	2	4	4	4	2	4.333	C#4	61	True	C	1	1/12	1.333	False	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	1
56	4	4.6667	14/3	0.3333	1/3	2	4	4	4	2	4.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	3
60	4	5.0	5	0.3333	1/3	2	4	4	4	2	5.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	5
64	4	5.3333	16/3	0.3333	1/3	2	4	4	4	2	5.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	1
68	4	5.6667	17/3	0.3333	1/3	2	4	4	4	2	5.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	3
72	4	6.0	6	0.3333	1/3	2	4	4	4	2	6.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	5
76	4	6.3333	19/3	0.3333	1/3	2	4	4	4	2	6.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	1
80	4	6.6667	20/3	0.3333	1/3	2	4	4	4	2	6.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	3
84	4	7.0	7	0.3333	1/3	2	4	4	4	2	7.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	5
88	4	7.3333	22/3	0.3333	1/3	2	4	4	4	2	7.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	1
92	4	7.6667	23/3	0.3333	1/3	2	4	4	4	2	7.667	E4	64	True	E	0	11/12	4.667	False	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7	True	3
96	4	8.0	8	0.3333	1/3	3	4	4	4	3	8.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	3	2.0	2	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
96	24	8.0	8	2.0	2	3	4	4	4	3	8.0	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	3	2.0	2	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
96	24	8.0	8	2.0	2	3	4	4	4	3	8.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	3	2.0	2	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
100	4	8.3333	25/3	0.3333	1/3	3	4	4	4	3	8.333	C#4	61	True	C	1	1/12	1.333	False	0	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
104	4	8.6667	26/3	0.3333	1/3	3	4	4	4	3	8.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	3
108	4	9.0	9	0.3333	1/3	3	4	4	4	3	9.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
112	4	9.3333	28/3	0.3333	1/3	3	4	4	4	3	9.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
116	4	9.6667	29/3	0.3333	1/3	3	4	4	4	3	9.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	3
120	4	10.0	10	0.3333	1/3	3	4	4	4	3	10.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	3	2.0	3	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	6
120	24	10.0	10	2.0	2	3	4	4	4	3	10.0	F#1	30	True	F	1	1/2	3.0	True	3	P1-Staff2	1	3	2.0	3	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	4
120	24	10.0	10	2.0	2	3	4	4	4	3	10.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	1	3	2.0	3	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	4
124	4	10.3333	31/3	0.3333	1/3	3	4	4	4	3	10.333	D4	62	True	D	0	7/12	3.333	False	0	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	b2
128	4	10.6667	32/3	0.3333	1/3	3	4	4	4	3	10.667	F#4	66	True	F	1	2/3	3.667	False	0	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	4
132	4	11.0	11	0.3333	1/3	3	4	4	4	3	11.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	6
136	4	11.3333	34/3	0.3333	1/3	3	4	4	4	3	11.333	D4	62	True	D	0	5/6	4.333	False	0	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	b2
140	4	11.6667	35/3	0.3333	1/3	3	4	4	4	3	11.667	F#4	66	True	F	1	11/12	4.667	False	0	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	4
144	4	12.0	12	0.3333	1/3	4	4	4	4	4	12.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	4	4.0	4	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
144	24	12.0	12	2.0	2	4	4	4	4	4	12.0	G#1	32	True	G	1	0	1.0	True	1	P1-Staff2	1	4	4.0	4	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
144	24	12.0	12	2.0	2	4	4	4	4	4	12.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	4	4.0	4	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
