onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	1.0	1	0	-4	2	2	0	0.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
6	6	1.0	1	1.0	1	1	-4	2	2	1	0.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	1	4.0	1	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
12	6	2.0	2	1.0	1	1	-4	2	2	1	1.0	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	1	4.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
18	6	3.0	3	1.0	1	1	-4	2	2	1	1.5	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	1	1	4.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
24	6	4.0	4	1.0	1	1	-4	2	2	1	2.0	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	1	1	4.0	1	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30	9	5.0	5	1.5	3/2	2	-4	2	2	2	2.5	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	1	2	4.0	2	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
36	6	6.0	6	1.0	1	2	-4	2	2	2	3.0	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
36	6	6.0	6	1.0	1	2	-4	2	2	2	3.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
36	6	6.0	6	1.0	1	2	-4	2	2	2	3.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
39	1	6.5	13/2	0.1667	1/6	2	-4	2	2	2	3.25	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
