onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	240	0.0	0	1.0	1	0	-1	2	4	0	0.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
0	240	0.0	0	1.0	1	0	-1	2	4	0	0.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
240	120	1.0	1	0.5	1/2	1	-1	2	4	1	1.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	1	2.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
240	120	1.0	1	0.5	1/2	1	-1	2	4	1	1.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	1	2.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
240	480	1.0	1	2.0	2	1	-1	2	4	1	1.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	1	2.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
360	120	1.5	3/2	0.5	1/2	1	-1	2	4	1	1.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
360	120	1.5	3/2	0.5	1/2	1	-1	2	4	1	1.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
480	120	2.0	2	0.5	1/2	1	-1	2	4	1	2.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
480	120	2.0	2	0.5	1/2	1	-1	2	4	1	2.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
600	120	2.5	5/2	0.5	1/2	1	-1	2	4	1	2.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
