onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	0.5	1/2	0	-2	6	8	0	0.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2	4	0.5	1/2	1.0	1	1	-2	6	8	1	0.33299999999999996	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	1	3.0	1	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
6	2	1.5	3/2	0.5	1/2	1	-2	6	8	1	1.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	1	3.0	1	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
8	4	2.0	2	1.0	1	1	-2	6	8	1	1.3330000000000002	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
8	6	2.0	2	1.5	3/2	1	-2	6	8	1	1.3330000000000002	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
8	6	2.0	2	1.5	3/2	1	-2	6	8	1	1.3330000000000002	G5	79	True	G	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
8	6	2.0	2	1.5	3/2	1	-2	6	8	1	1.3330000000000002	E-6	87	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
8	6	2.0	2	1.5	3/2	1	-2	6	8	1	1.3330000000000002	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
8	6	2.0	2	1.5	3/2	1	-2	6	8	1	1.3330000000000002	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
12	2	3.0	3	0.5	1/2	1	-2	6	8	1	2.0	E-5	75	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
14	2	3.5	7/2	0.5	1/2	2	-2	6	8	2	2.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	2	3.0	2	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	2
16	2	4.0	4	0.5	1/2	2	-2	6	8	2	2.6660000000000004	A4	69	True	A	0	1/8	1.333	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	2
16	2	4.0	4	0.5	1/2	2	-2	6	8	2	2.6660000000000004	D5	74	True	D	0	1/8	1.333	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
16	2	4.0	4	0.5	1/2	2	-2	6	8	2	2.6660000000000004	F#5	78	True	F	1	1/8	1.333	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
16	2	4.0	4	0.5	1/2	2	-2	6	8	2	2.6660000000000004	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	3
16	2	4.0	4	0.5	1/2	2	-2	6	8	2	2.6660000000000004	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
16	2	4.0	4	0.5	1/2	2	-2	6	8	2	2.6660000000000004	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
16	2	4.0	4	0.5	1/2	2	-2	6	8	2	2.6660000000000004	B-4	70	True	B	-1	1/8	1.333	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	3
18	2	4.5	9/2	0.5	1/2	2	-2	6	8	2	3.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
18	2	4.5	9/2	0.5	1/2	2	-2	6	8	2	3.0	F#5	78	True	F	1	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
18	2	4.5	9/2	0.5	1/2	2	-2	6	8	2	3.0	A5	81	True	A	0	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	2
18	2	4.5	9/2	0.5	1/2	2	-2	6	8	2	3.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	3
18	2	4.5	9/2	0.5	1/2	2	-2	6	8	2	3.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
18	2	4.5	9/2	0.5	1/2	2	-2	6	8	2	3.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
18	2	4.5	9/2	0.5	1/2	2	-2	6	8	2	3.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	3
20	2	5.0	5	0.5	1/2	2	-2	6	8	2	3.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
20	2	5.0	5	0.5	1/2	2	-2	6	8	2	3.333	F#5	78	True	F	1	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
20	2	5.0	5	0.5	1/2	2	-2	6	8	2	3.333	D6	86	True	D	0	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
20	2	5.0	5	0.5	1/2	2	-2	6	8	2	3.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	3
20	2	5.0	5	0.5	1/2	2	-2	6	8	2	3.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
20	2	5.0	5	0.5	1/2	2	-2	6	8	2	3.333	F#4	66	True	F	1	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
20	2	5.0	5	0.5	1/2	2	-2	6	8	2	3.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	3
24	2	6.0	6	0.5	1/2	2	-2	6	8	2	4.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	2	3.0	2	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	2
26	4	6.5	13/2	1.0	1	3	-2	6	8	3	4.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	3	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
30	2	7.5	15/2	0.5	1/2	3	-2	6	8	3	5.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
32	4	8.0	8	1.0	1	3	-2	6	8	3	5.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
32	6	8.0	8	1.5	3/2	3	-2	6	8	3	5.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
32	6	8.0	8	1.5	3/2	3	-2	6	8	3	5.333	G5	79	True	G	0	3/8	2.0	True	2	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
32	6	8.0	8	1.5	3/2	3	-2	6	8	3	5.333	D6	86	True	D	0	3/8	2.0	True	2	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
32	6	8.0	8	1.5	3/2	3	-2	6	8	3	5.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
