onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1	1	0.0	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-4	1	1	0	0a	4	1/4	False	False				False	0	f.i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	6	0.5	53	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	-4	2	2	1	1a	3	1/2	True	False			{	False	1	{	f	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2	2	0.5	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-4	2	2	1	1a	4	1/2	True	False			{	False	1	{	f	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
4	2	1.0	67	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-4	2	2	1	1a	4	1	False	False				False	1	{	f	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
6	6	1.5	68	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	2	2	1	1a	4	3/2	False	False				False	1	{	f	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
8	2	2.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-4	2	2	1	1a	4	2	False	False				False	1	{	f	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
10	4	2.5	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	2	2	1	1a	4	5/2	False	True				False	2	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
10	4	2.5	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-4	2	2	1	1a	4	5/2	False	True				False	2	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
12	2	3.0	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-4	2	2	1	1a	4	3	False	False				False	2	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
14	6	3.5	60	0	C	0	1.0	1	True	3	4	2	1	3/8	True	-4	3	3	2	2a	4	7/2	False	True				False	3	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
