onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-1	1	1	1	1a	5	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	4	0.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	5	1/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	4	1.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-1	1	1	1	1a	4	1	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	4	1.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	2.0	41	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-1	1	1	1	1a	2	2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	12	2.0	77	-1	F	0	3.0	3	True	4	4	1	1	3/8	True	-1	1	1	1	1a	5	2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	4	2.5	45	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	2	5/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	4	3.0	48	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-1	1	1	1	1a	3	3	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	4	3.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	3	7/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	3.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	7/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
30	2	3.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	15/4	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
32	8	4.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	1	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	4	4.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	4	False	True				False	1	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
36	4	4.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	9/2	False	False				False	1	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	8	5.0	48	0	C	0	2.0	2	True	4	4	2	1	1/4	True	-1	2	2	2	2a	3	5	False	False				False	1	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	4	5.0	79	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	5	False	False				False	1	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	4	5.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	11/2	False	False				False	1	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	8	6.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	2	IV6	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
48	12	6.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	2	2	2	2a	4	6	False	True				False	2	IV6	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
56	8	7.0	52	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-1	2	2	2	2a	3	7	False	True				False	3	viio	F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
60	2	7.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	15/2	False	False				False	3	viio	F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
62	2	7.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	31/4	False	False				False	3	viio	F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
64	4	8.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-1	3	3	3	3a	3	8	False	True	IAC	IAC	}{	True	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	8	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	3	3	3	3a	4	8	False	True	IAC	IAC	}{	True	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
68	4	8.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	4	9.0	45	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	3	3	3	3a	2	9	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	8	9.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	9	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
76	4	9.5	41	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	2	19/2	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	12	10.0	53	-1	F	0	3.0	3	True	4	4	2	1	3/8	True	-1	3	3	3	3a	3	10	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	10.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-1	3	3	3	3a	5	10	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	10.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	21/2	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
88	8	11.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	11	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	2	11.5	52	4	E	0	4.5	0	False	4	4	2	1	1/16	True	-1	3	3	3	3a	3	23/2	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
94	2	11.75	50	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-1	3	3	3	3a	3	47/4	False	False				False	4	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
96	8	12.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	5	V.I6	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
96	4	12.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	4	4	4	4a	5	12	False	True				False	5	V.I6	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
100	8	12.5	72	0	C	0	1.5	0	False	4	4	1	1	1/4	True	-1	4	4	4	4a	5	25/2	False	False				False	5	V.I6	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
104	8	13.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	13	False	True				False	6	vi	F	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
