onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	43	1	G	0	1.0	1	True	4	4	3	1	3/4	True	-1	1	1	1	1a	2	0	True	True				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	12	0.0	74	2	D	0	1.0	1	True	4	4	1	1	3/4	True	-1	1	1	1	1a	5	0	True	True				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	4	3.0	45	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-1	1	1	1	1a	2	3	False	True				False	1	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
12	4	3.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	1	1	1	1a	5	3	False	True				False	1	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
16	8	4.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	2	2	2	2a	2	4	False	True				False	2	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
16	8	4.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-1	2	2	2	2a	4	4	False	True				False	2	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
24	8	6.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	2	2	2	2a	3	6	False	True				False	3	v	V	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	8	6.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	2	2	2	2a	4	6	False	True				False	3	v	V	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
32	12	8.0	43	1	G	0	1.0	1	True	4	4	3	1	3/4	True	-1	3	3	3	3a	2	8	False	True				False	4	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	12	8.0	74	2	D	0	1.0	1	True	4	4	1	1	3/4	True	-1	3	3	3	3a	5	8	False	True				False	4	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	4	11.0	45	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-1	3	3	3	3a	2	11	False	True				False	5	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
44	4	11.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	11	False	True				False	5	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	8	12.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	4	4	4	4a	2	12	False	True				False	6	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
48	8	12.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-1	4	4	4	4a	4	12	False	True				False	6	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
56	8	14.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	4	4	4	4a	3	14	False	True				False	7	v	V	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	8	14.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	4	4	4	4a	4	14	False	True				False	7	v	V	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	8	16.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/2	True	-1	5	5	5	5a	3	16	False	True				False	8	VI(4)		g	i		VI(4)	VI			4		M	True	True	(-4, 2, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(4), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
64	8	16.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	False	-1	5	5	5	5a	4	16	False	True				False	8	VI(4)		g	i		VI(4)	VI			4		M	True	True	(-4, 2, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(4), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	8	18.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/2	False	-1	5	5	5	5a	3	18	False	True				False	9	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
72	8	18.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	5	5	5	5a	4	18	False	True				False	9	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
80	8	20.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	6	6	6	6a	3	20	False	True				False	10	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	8	20.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	False	-1	6	6	6	6a	4	20	False	True				False	10	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
88	8	22.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	False	-1	6	6	6	6a	3	22	False	True				False	11	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	8	22.0	66	6	F	1	3.0	3	True	4	4	1	1	1/2	True	-1	6	6	6	6a	4	22	False	True				False	11	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
96	16	24.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	7	7	7	7a	2	24	False	True			\\	True	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	16	24.0	67	1	G	0	1.0	1	True	4	4	1	1	1	True	-1	7	7	7	7a	4	24	False	True			\\	True	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	8	28.0	43	1	G	0	1.0	1	True	3	2	3	1	1/2	True	-1	8	8	8	8a	2	28	True	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	4	28.0	62	2	D	0	1.0	1	True	3	2	1	1	1/4	True	-1	8	8	8	8a	4	28	True	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
116	4	28.5	67	1	G	0	1.5	0	False	3	2	1	1	1/4	True	-1	8	8	8	8a	4	29	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	8	29.0	50	2	D	0	2.0	2	True	3	2	3	1	1/2	True	-1	8	8	8	8a	3	30	False	True				False	13	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	8	29.0	66	6	F	1	2.0	2	True	3	2	1	1	1/2	True	-1	8	8	8	8a	4	30	False	True				False	13	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
128	8	30.0	43	1	G	0	3.0	3	True	3	2	3	1	1/2	True	-1	8	8	8	8a	2	32	False	True				False	14	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	30.0	67	1	G	0	3.0	3	True	3	2	1	1	1/2	True	-1	8	8	8	8a	4	32	False	True				False	14	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	8	31.0	46	-2	B	-1	1.0	1	True	3	2	3	1	1/2	True	-1	9	9	9	9a	2	34	False	True				False	15	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
136	4	31.0	65	-1	F	0	1.0	1	True	3	2	1	1	1/4	True	-1	9	9	9	9a	4	34	False	True				False	15	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
140	4	31.5	70	-2	B	-1	1.5	0	False	3	2	1	1	1/4	True	-1	9	9	9	9a	4	35	False	False				False	15	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
144	8	32.0	53	-1	F	0	2.0	2	True	3	2	3	1	1/2	True	-1	9	9	9	9a	3	36	False	True				False	16	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
144	8	32.0	69	3	A	0	2.0	2	True	3	2	1	1	1/2	True	-1	9	9	9	9a	4	36	False	True				False	16	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
152	8	33.0	46	-2	B	-1	3.0	3	True	3	2	3	1	1/2	True	-1	9	9	9	9a	2	38	False	True				False	17	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
152	8	33.0	70	-2	B	-1	3.0	3	True	3	2	1	1	1/2	True	-1	9	9	9	9a	4	38	False	True				False	17	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
160	8	34.0	48	0	C	0	1.0	1	True	3	2	3	1	1/2	True	-1	10	10	10	10a	3	40	False	True				False	18	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
160	4	34.0	67	1	G	0	1.0	1	True	3	2	1	1	1/4	True	-1	10	10	10	10a	4	40	False	True				False	18	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
164	4	34.5	72	0	C	0	1.5	0	False	3	2	1	1	1/4	True	-1	10	10	10	10a	5	41	False	False				False	18	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
168	8	35.0	55	1	G	0	2.0	2	True	3	2	3	1	1/2	True	-1	10	10	10	10a	3	42	False	True				False	19	V/IV		g	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
168	8	35.0	71	5	B	0	2.0	2	True	3	2	1	1	1/2	True	-1	10	10	10	10a	4	42	False	True				False	19	V/IV		g	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
176	8	36.0	48	0	C	0	3.0	3	True	3	2	3	1	1/2	True	-1	10	10	10	10a	3	44	False	True				False	20	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
176	8	36.0	72	0	C	0	3.0	3	True	3	2	1	1	1/2	True	-1	10	10	10	10a	5	44	False	True				False	20	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
