onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	48	0.0	55	1	G	0	1.0	1	True	4	2	3	1	1	True	0	1	1	1	1a	3	0	True	True				False	0	G.I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	36	0.0	74	2	D	0	1.0	1	True	4	2	1	1	3/4	True	0	1	1	1	1a	5	0	True	True				False	0	G.I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	12	1.5	74	2	D	0	2.5	0	False	4	2	1	1	1/4	True	0	1	1	1	1a	5	3	False	False				False	0	G.I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	24	2.0	55	1	G	0	3.0	3	True	4	2	3	1	1/2	True	0	1	1	1	1a	3	4	False	False				False	0	G.I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	24	2.0	71	5	B	0	3.0	3	True	4	2	1	1	1/2	True	0	1	1	1	1a	4	4	False	False				False	0	G.I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	24	3.0	52	4	E	0	4.0	4	True	4	2	3	1	1/2	True	0	1	1	1	1a	3	6	False	True				False	1	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
72	24	3.0	76	4	E	0	4.0	4	True	4	2	1	1	1/2	True	0	1	1	1	1a	5	6	False	True				False	1	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
96	36	4.0	53	-1	F	0	1.0	1	True	4	2	3	1	3/4	True	0	2	2	2	2a	3	8	False	True				False	2	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
96	24	4.0	72	0	C	0	1.0	1	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	8	False	True				False	2	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
120	24	5.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	2	2	2	2a	4	10	False	False				False	2	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
132	12	5.5	52	4	E	0	2.5	0	False	4	2	3	1	1/4	True	0	2	2	2	2a	3	11	False	False				False	2	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
144	24	6.0	50	2	D	0	3.0	3	True	4	2	3	1	1/2	True	0	2	2	2	2a	3	12	False	True				False	3	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	24	6.0	74	2	D	0	3.0	3	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	12	False	True				False	3	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
168	24	7.0	55	1	G	0	4.0	4	True	4	2	3	1	1/2	True	0	2	2	2	2a	3	14	False	True				False	4	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	24	7.0	71	5	B	0	4.0	4	True	4	2	1	1	1/2	True	0	2	2	2	2a	4	14	False	True				False	4	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	24	8.0	55	1	G	0	1.0	1	True	4	2	3	1	1/2	False	0	3	3	3	3a	3	16	False	True				False	5	V6(4)		G	I		V6(4)	V		6	4		M	False	False	(0, 2, 1)	()	1	0	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(4), major		V	V	5		1	1	1	2	1	D	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
192	36	8.0	62	2	D	0	1.0	1	True	4	2	2	1	3/4	True	0	3	3	3	3a	4	16	False	True				False	5	V6(4)		G	I		V6(4)	V		6	4		M	False	False	(0, 2, 1)	()	1	0	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(4), major		V	V	5		1	1	1	2	1	D	G	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
192	48	8.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	3	3	3	3a	4	16	False	True				False	5	V6(4)		G	I		V6(4)	V		6	4		M	False	False	(0, 2, 1)	()	1	0	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(4), major		V	V	5		1	1	1	2	1	D	G	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
216	24	9.0	54	6	F	1	2.0	2	True	4	2	3	1	1/2	True	0	3	3	3	3a	3	18	False	True				False	6	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
228	12	9.5	62	2	D	0	2.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	4	19	False	False				False	6	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
240	24	10.0	55	1	G	0	3.0	3	True	4	2	3	1	1/2	True	0	3	3	3	3a	3	20	False	True				False	7	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	24	10.0	59	5	B	0	3.0	3	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	20	False	True				False	7	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
264	24	11.0	52	4	E	0	4.0	4	True	4	2	3	1	1/2	True	0	3	3	3	3a	3	22	False	True				False	8	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
264	24	11.0	64	4	E	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	4	22	False	True				False	8	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
288	12	12.0	57	3	A	0	1.0	1	True	4	2	3	1	1/4	True	0	4	4	4	4a	3	24	False	True				False	9	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
288	24	12.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	True	0	4	4	4	4a	4	24	False	True				False	9	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
300	12	12.5	55	1	G	0	1.5	0	False	4	2	3	1	1/4	True	0	4	4	4	4a	3	25	False	False				False	9	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
312	12	13.0	53	-1	F	0	2.0	2	True	4	2	3	1	1/4	True	0	4	4	4	4a	3	26	False	True				False	10	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
312	24	13.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	26	False	True				False	10	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
324	12	13.5	52	4	E	0	2.5	0	False	4	2	3	1	1/4	True	0	4	4	4	4a	3	27	False	False				False	10	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
336	24	14.0	50	2	D	0	3.0	3	True	4	2	3	1	1/2	True	0	4	4	4	4a	3	28	False	True				False	11	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	24	14.0	62	2	D	0	3.0	3	True	4	2	2	1	1/2	True	0	4	4	4	4a	4	28	False	True				False	11	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
360	24	15.0	43	1	G	0	4.0	4	True	4	2	3	1	1/2	True	0	4	4	4	4a	2	30	False	True				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	24	15.0	59	5	B	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
384	48	16.0	50	2	D	0	1.0	1	True	4	2	3	1	1	True	0	5	5	5	5a	3	32	False	True			\\	True	13	V\\		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
