onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	16	0.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	0	1	1	1	1a	3	0	True	True				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	16	0.0	50	2	D	0	1.0	1	True	4	4	5	1	1	True	0	1	1	1	1a	3	0	True	True				False	0	d.i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	8	4.0	57	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	2	2	2	2a	3	4	False	True				False	1	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
16	8	4.0	57	3	A	0	1.0	1	True	4	4	5	1	1/2	True	0	2	2	2	2a	3	4	False	True				False	1	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	8	6.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	2	2	2	2a	3	6	False	True				False	2	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
24	8	6.0	55	1	G	0	3.0	3	True	4	4	5	1	1/2	True	0	2	2	2	2a	3	6	False	True				False	2	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
32	8	8.0	57	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	3	3	3	3a	3	8	False	True				False	3	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	8	8.0	57	3	A	0	1.0	1	True	4	4	5	1	1/2	True	0	3	3	3	3a	3	8	False	True				False	3	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	10.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	4	ii	#viio6	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
40	8	10.0	52	4	E	0	3.0	3	True	4	4	5	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	4	ii	#viio6	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
48	16	12.0	53	-1	F	0	1.0	1	True	4	4	3	1	1	True	0	4	4	4	4a	3	12	False	True				False	5	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
48	16	12.0	53	-1	F	0	1.0	1	True	4	4	5	1	1	True	0	4	4	4	4a	3	12	False	True				False	5	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
64	16	16.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	0	5	5	5	5a	2	16	False	True				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	16	16.0	45	3	A	0	1.0	1	True	4	4	5	1	1	True	0	5	5	5	5a	2	16	False	True				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	8	16.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	0	5	5	5	5a	3	16	False	True				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	1	19.0	57	3	A	0	4.0	4	True	4	4	3	1	1/16	True	0	5	5	5	5a	3	19	False	False				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
77	1	19.25	55	1	G	0	4.25	0	False	4	4	3	1	1/16	True	0	5	5	5	5a	3	77/4	False	False				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
78	1	19.5	53	-1	F	0	4.5	0	False	4	4	3	1	1/16	True	0	5	5	5	5a	3	39/2	False	False				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
