onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	0.5	1/2	0	1	2	4	0	0.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
12	12	0.5	1/2	0.5	1/2	1	1	2	4	1	0.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	12	0.5	1/2	0.5	1/2	1	1	2	4	1	0.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	12	0.5	1/2	0.5	1/2	1	1	2	4	1	0.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
12	12	0.5	1/2	0.5	1/2	1	1	2	4	1	0.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
12	12	0.5	1/2	0.5	1/2	1	1	2	4	1	0.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
12	12	0.5	1/2	0.5	1/2	1	1	2	4	1	0.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
24	12	1.0	1	0.5	1/2	1	1	2	4	1	1.0	B5	83	True	B	0	1/8	1.5	False	0	P2-Staff2	1	1	1.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
36	12	1.5	3/2	0.5	1/2	1	1	2	4	1	1.5	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
36	12	1.5	3/2	0.5	1/2	1	1	2	4	1	1.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
36	12	1.5	3/2	0.5	1/2	1	1	2	4	1	1.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
36	12	1.5	3/2	0.5	1/2	1	1	2	4	1	1.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
36	12	1.5	3/2	0.5	1/2	1	1	2	4	1	1.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
36	12	1.5	3/2	0.5	1/2	1	1	2	4	1	1.5	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
48	12	2.0	2	0.5	1/2	1	1	2	4	1	2.0	F#5	78	True	F	1	3/8	2.5	False	0	P2-Staff2	1	1	1.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
60	36	2.5	5/2	1.5	3/2	2	1	2	4	2	2.5	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
60	12	2.5	5/2	0.5	1/2	2	1	2	4	2	2.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
60	12	2.5	5/2	0.5	1/2	2	1	2	4	2	2.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
60	12	2.5	5/2	0.5	1/2	2	1	2	4	2	2.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
60	12	2.5	5/2	0.5	1/2	2	1	2	4	2	2.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
60	12	2.5	5/2	0.5	1/2	2	1	2	4	2	2.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
96	9	4.0	4	0.375	3/8	2	1	2	4	2	4.0	B5	83	True	B	0	3/8	2.5	False	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
105	3	4.375	35/8	0.125	1/8	2	1	2	4	2	4.375	G5	79	True	G	0	15/32	2.875	False	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
108	12	4.5	9/2	0.5	1/2	3	1	2	4	3	4.5	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	3	1.0	4	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
108	12	4.5	9/2	0.5	1/2	3	1	2	4	3	4.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	3	1.0	4	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
108	12	4.5	9/2	0.5	1/2	3	1	2	4	3	4.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	3	1.0	4	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
108	12	4.5	9/2	0.5	1/2	3	1	2	4	3	4.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	3	1.0	4	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
108	12	4.5	9/2	0.5	1/2	3	1	2	4	3	4.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	3	1.0	4	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
