onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	24	0.0	0	1.0	1	1	1	3	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	48	0.0	0	2.0	2	1	1	3	4	1	0.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
0	72	0.0	0	3.0	3	1	1	3	4	1	0.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
0	48	0.0	0	2.0	2	1	1	3	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	1	3.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
24	24	1.0	1	1.0	1	1	1	3	4	1	1.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
48	24	2.0	2	1.0	1	1	1	3	4	1	2.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
48	24	2.0	2	1.0	1	1	1	3	4	1	2.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
48	24	2.0	2	1.0	1	1	1	3	4	1	2.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
72	12	3.0	3	0.5	1/2	2	1	3	4	2	3.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	2	2.0	1	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
72	48	3.0	3	2.0	2	2	1	3	4	2	3.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	2	2.0	1	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
72	72	3.0	3	3.0	3	2	1	3	4	2	3.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	2	2.0	1	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
72	48	3.0	3	2.0	2	2	1	3	4	2	3.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	2	2.0	1	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
84	12	3.5	7/2	0.5	1/2	2	1	3	4	2	3.5	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	2	2.0	1	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
96	12	4.0	4	0.5	1/2	2	1	3	4	2	4.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	2	2.0	1	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
108	12	4.5	9/2	0.5	1/2	2	1	3	4	2	4.5	C5	72	True	C	0	3/8	2.5	False	0	spine_0	1	2	2.0	1	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
120	24	5.0	5	1.0	1	2	1	3	4	2	5.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	2	1.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
120	24	5.0	5	1.0	1	2	1	3	4	2	5.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	2	1.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
120	24	5.0	5	1.0	1	2	1	3	4	2	5.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	2	1.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
144	24	6.0	6	1.0	1	3	1	3	4	3	6.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	3	1.0	3	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
144	24	6.0	6	1.0	1	3	1	3	4	3	6.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	3	1.0	3	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
144	48	6.0	6	2.0	2	3	1	3	4	3	6.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	3	1.0	3	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
168	24	7.0	7	1.0	1	3	1	3	4	3	7.0	F#5	78	True	F	1	1/4	2.0	True	2	spine_0	1	3	1.0	4	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
168	24	7.0	7	1.0	1	3	1	3	4	3	7.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	3	1.0	4	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
168	42	7.0	7	1.75	7/4	3	1	3	4	3	7.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	3	1.0	4	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
192	18	8.0	8	0.75	3/4	3	1	3	4	3	8.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	3	1.0	5	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
192	24	8.0	8	1.0	1	3	1	3	4	3	8.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	3	1.0	5	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
