onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	0.5	1/2	0	-4	9	8	0	0.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
0	2	0.0	0	0.5	1/2	0	-4	9	8	0	0.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
0	2	0.0	0	0.5	1/2	0	-4	9	8	0	0.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2	4	0.5	1/2	1.0	1	1	-4	9	8	1	0.33299999999999996	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2	4	0.5	1/2	1.0	1	1	-4	9	8	1	0.33299999999999996	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2	4	0.5	1/2	1.0	1	1	-4	9	8	1	0.33299999999999996	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2	4	0.5	1/2	1.0	1	1	-4	9	8	1	0.33299999999999996	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2	4	0.5	1/2	1.0	1	1	-4	9	8	1	0.33299999999999996	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6	2	1.5	3/2	0.5	1/2	1	-4	9	8	1	1.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	6	1	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
6	2	1.5	3/2	0.5	1/2	1	-4	9	8	1	1.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	6	1	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
6	2	1.5	3/2	0.5	1/2	1	-4	9	8	1	1.0	D-4	61	True	D	-1	1/4	1.667	False	0	P2-Staff2	6	1	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
8	6	2.0	2	1.5	3/2	1	-4	9	8	1	1.3330000000000002	D-5	73	True	D	-1	3/8	2.0	True	2	P2-Staff2	6	1	3.0	2	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
8	6	2.0	2	1.5	3/2	1	-4	9	8	1	1.3330000000000002	D-5	73	True	D	-1	3/8	2.0	True	2	P2-Staff2	6	1	3.0	2	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
8	12	2.0	2	3.0	3	1	-4	9	8	1	1.3330000000000002	A-4	68	True	A	-1	3/8	2.0	True	2	P2-Staff2	6	1	3.0	2	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
8	6	2.0	2	1.5	3/2	1	-4	9	8	1	1.3330000000000002	F4	65	True	F	0	3/8	2.0	True	2	P2-Staff2	6	1	3.0	2	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
8	12	2.0	2	3.0	3	1	-4	9	8	1	1.3330000000000002	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	6	1	3.0	2	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
14	6	3.5	7/2	1.5	3/2	1	-4	9	8	1	2.333	B-4	70	True	B	-1	3/4	3.0	True	3	P2-Staff2	6	1	3.0	2	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
14	6	3.5	7/2	1.5	3/2	1	-4	9	8	1	2.333	B-4	70	True	B	-1	3/4	3.0	True	3	P2-Staff2	6	1	3.0	2	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
14	6	3.5	7/2	1.5	3/2	1	-4	9	8	1	2.333	D-4	61	True	D	-1	3/4	3.0	True	3	P2-Staff2	6	1	3.0	2	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
20	3	5.0	5	0.75	3/4	2	-4	9	8	2	3.333	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	6	2	1.0	3	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
20	3	5.0	5	0.75	3/4	2	-4	9	8	2	3.333	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	2	1.0	3	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
20	3	5.0	5	0.75	3/4	2	-4	9	8	2	3.333	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	1	2	1.0	3	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
20	3	5.0	5	0.75	3/4	2	-4	9	8	2	3.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	2	1.0	3	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
