onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	2.0	2	1	0	3	4	1	0.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	1	1.0	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1	1	0.5	1/2	0.5	1/2	1	0	3	4	1	0.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	1	1.0	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
2	4	1.0	1	2.0	2	1	0	3	4	1	1.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	1	2.0	1	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2	4	1.0	1	2.0	2	1	0	3	4	1	1.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	1	2.0	1	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2	4	1.0	1	2.0	2	1	0	3	4	1	1.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	1	2.0	1	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
4	1	2.0	2	0.5	1/2	1	0	3	4	1	2.0	A2	45	False	A	0	1/2	3.0	True	3	Violoncello	1	1	2.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
5	1	2.5	5/2	0.5	1/2	1	0	3	4	1	2.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	1	2.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
6	4	3.0	3	2.0	2	2	0	3	4	2	3.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	2	1.0	2	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
7	1	3.5	7/2	0.5	1/2	2	0	3	4	2	3.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	2	1.0	2	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
8	4	4.0	4	2.0	2	2	0	3	4	2	4.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	2	2.0	3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
8	4	4.0	4	2.0	2	2	0	3	4	2	4.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	2	2.0	3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
8	4	4.0	4	2.0	2	2	0	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	2	2.0	3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
10	1	5.0	5	0.5	1/2	2	0	3	4	2	5.0	B2	47	False	B	0	1/2	3.0	True	3	Violoncello	1	2	2.0	3	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
11	1	5.5	11/2	0.5	1/2	2	0	3	4	2	5.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	2	2.0	3	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
12	3	6.0	6	1.5	3/2	3	0	3	4	3	6.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	3	1.0	4	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
12	4	6.0	6	2.0	2	3	0	3	4	3	6.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	3	1.0	4	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
13	1	6.5	13/2	0.5	1/2	3	0	3	4	3	6.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	3	1.0	4	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
14	4	7.0	7	2.0	2	3	0	3	4	3	7.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	3	2.0	5	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
14	4	7.0	7	2.0	2	3	0	3	4	3	7.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	3	2.0	5	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
14	4	7.0	7	2.0	2	3	0	3	4	3	7.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	3	2.0	5	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
15	1	7.5	15/2	0.5	1/2	3	0	3	4	3	7.5	E4	64	True	E	0	3/8	2.5	False	0	Violoncello	1	3	2.0	5	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
16	1	8.0	8	0.5	1/2	3	0	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	3	2.0	5	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
16	1	8.0	8	0.5	1/2	3	0	3	4	3	8.0	A2	45	False	A	0	1/2	3.0	True	3	Violoncello	1	3	2.0	5	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
17	1	8.5	17/2	0.5	1/2	3	0	3	4	3	8.5	A4	69	True	A	0	5/8	3.5	False	0	Violoncello	1	3	2.0	5	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
17	1	8.5	17/2	0.5	1/2	3	0	3	4	3	8.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	3	2.0	5	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
18	4	9.0	9	2.0	2	4	0	3	4	4	9.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	4	2.0	6	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
18	4	9.0	9	2.0	2	4	0	3	4	4	9.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	4	2.0	6	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
19	1	9.5	19/2	0.5	1/2	4	0	3	4	4	9.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	4	2.0	6	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
20	4	10.0	10	2.0	2	4	0	3	4	4	10.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	4	2.0	6	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
20	4	10.0	10	2.0	2	4	0	3	4	4	10.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	4	2.0	6	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
20	4	10.0	10	2.0	2	4	0	3	4	4	10.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	4	2.0	6	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
22	2	11.0	11	1.0	1	4	0	3	4	4	11.0	G#4	68	True	G	1	1/2	3.0	True	3	Violoncello	1	4	1.0	7	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
22	1	11.0	11	0.5	1/2	4	0	3	4	4	11.0	B2	47	False	B	0	1/2	3.0	True	3	Violoncello	1	4	1.0	7	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
23	1	11.5	23/2	0.5	1/2	4	0	3	4	4	11.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	4	1.0	7	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
24	3	12.0	12	1.5	3/2	5	0	3	4	5	12.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	5	1.0	8	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
24	4	12.0	12	2.0	2	5	0	3	4	5	12.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	5	1.0	8	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
